Datetime,Open,High,Low,Close,Volume
2026-01-04 02:00:00+00:00,0.2413,0.2425,0.23909,0.2397,314088.47189793986
2026-01-04 03:00:00+00:00,0.2397,0.2433,0.2395,0.242,220802.0875067399
2026-01-04 04:00:00+00:00,0.2419,0.2428,0.2397,0.24,569453.92790607
2026-01-04 05:00:00+00:00,0.2401,0.2416,0.2399,0.2414,139907.00441827998
2026-01-04 06:00:00+00:00,0.2416,0.24301,0.2374,0.2383,218859.6933222601
2026-01-04 07:00:00+00:00,0.2383,0.24123,0.238,0.2404,264726.59974551003
2026-01-04 08:00:00+00:00,0.2403,0.2406,0.2381,0.2404,306929.23277423985
2026-01-04 09:00:00+00:00,0.2401,0.2435,0.2396,0.2428,313979.39965695
2026-01-04 10:00:00+00:00,0.243,0.2443,0.24253,0.2431,374146.7005388601
2026-01-04 11:00:00+00:00,0.243,0.244,0.242,0.244,282893.46710192005
2026-01-04 12:00:00+00:00,0.2439,0.24901,0.2437,0.2447,888563.4540058803
2026-01-04 13:00:00+00:00,0.2446,0.2472,0.2425,0.2466,284837.46557695
2026-01-04 14:00:00+00:00,0.2466,0.2491,0.24601,0.2491,874962.9829161395
2026-01-04 15:00:00+00:00,0.249,0.2512,0.2479,0.25,741793.8163163799
2026-01-04 16:00:00+00:00,0.2499,0.252,0.24937,0.2519,249367.696749
2026-01-04 17:00:00+00:00,0.2516,0.2525,0.2505,0.2515,461103.89583627
2026-01-04 18:00:00+00:00,0.2517,0.2517,0.2469,0.24844,374961.54249075
2026-01-04 19:00:00+00:00,0.24836,0.2484,0.2437,0.2457,339990.95812206983
2026-01-04 20:00:00+00:00,0.2455,0.2483,0.2451,0.2476,189924.24863523
2026-01-04 21:00:00+00:00,0.2475,0.2495,0.2459,0.2476,566749.0697375401
2026-01-04 22:00:00+00:00,0.2474,0.2499,0.24706,0.2486,263922.52196527
2026-01-04 23:00:00+00:00,0.2488,0.2515,0.24868,0.2506,437820.4485869698
2026-01-05 00:00:00+00:00,0.25014,0.25266,0.24783,0.24944,172988.10566419002
2026-01-05 01:00:00+00:00,0.24952,0.2528,0.2486,0.25,158018.74715716
2026-01-05 02:00:00+00:00,0.24976,0.2526,0.2486,0.2511,155868.09311135995
2026-01-05 03:00:00+00:00,0.2508,0.2509,0.24744,0.2478,41123.443328139976
2026-01-05 04:00:00+00:00,0.2476,0.2482,0.24098,0.242,294678.5438567299
2026-01-05 05:00:00+00:00,0.24202,0.2433,0.2407,0.2407,98624.99352232002
2026-01-05 06:00:00+00:00,0.2411,0.2412,0.23821,0.2404,165844.68268260997
2026-01-05 07:00:00+00:00,0.2402,0.24584,0.2402,0.24493,828516.5408442208
2026-01-05 08:00:00+00:00,0.24488,0.2472,0.2438,0.24637,392510.86635905993
2026-01-05 09:00:00+00:00,0.24555,0.2497,0.24402,0.24729,520439.7618385702
2026-01-05 10:00:00+00:00,0.24737,0.2479,0.24363,0.2447,39210.99594054
2026-01-05 11:00:00+00:00,0.24459,0.24464,0.24218,0.2435,89939.76940375002
2026-01-05 12:00:00+00:00,0.24327,0.2441,0.24182,0.24381,249895.3156423501
2026-01-05 13:00:00+00:00,0.24383,0.2443,0.2413,0.24238,18559.88803314
2026-01-05 14:00:00+00:00,0.2423,0.2462,0.24098,0.24485,309169.18199306
2026-01-05 15:00:00+00:00,0.2451,0.2497,0.24252,0.24829,288184.6492273699
2026-01-05 16:00:00+00:00,0.2485,0.2494,0.24513,0.2463,46275.66949541
2026-01-05 17:00:00+00:00,0.2465,0.2538,0.24377,0.2524,506581.1938320198
2026-01-05 18:00:00+00:00,0.2527,0.2573,0.25118,0.25686,995271.2542318298
2026-01-05 19:00:00+00:00,0.25639,0.2572,0.254,0.2543,16846.28934972
2026-01-05 20:00:00+00:00,0.2542,0.2588,0.254,0.25467,169041.39579785996
2026-01-05 21:00:00+00:00,0.25527,0.2575,0.25455,0.2548,168659.98887009002
2026-01-05 22:00:00+00:00,0.254,0.2579,0.2531,0.2568,167603.85075937
2026-01-05 23:00:00+00:00,0.2563,0.2565,0.25269,0.253,35969.918793040015
2026-01-06 00:00:00+00:00,0.2528,0.2535,0.24844,0.2528,527711.0566017497
2026-01-06 01:00:00+00:00,0.2529,0.2558,0.25099,0.2511,241400.57991434005
2026-01-06 02:00:00+00:00,0.2511,0.2522,0.24906,0.25007,820412.06690035
2026-01-06 03:00:00+00:00,0.25014,0.2551,0.24999,0.2527,223949.32399486
2026-01-06 04:00:00+00:00,0.2522,0.254,0.2514,0.2524,575628.9557355097
2026-01-06 05:00:00+00:00,0.2526,0.2529,0.2478,0.2486,545524.49585854
2026-01-06 06:00:00+00:00,0.24829,0.2522,0.2479,0.24914,640592.2380531401
2026-01-06 07:00:00+00:00,0.24922,0.2493,0.24597,0.24752,682637.31468141
2026-01-06 08:00:00+00:00,0.2478,0.2497,0.24721,0.2495,1021923.33452327
2026-01-06 09:00:00+00:00,0.2494,0.2522,0.24898,0.2511,1239546.34041547
2026-01-06 10:00:00+00:00,0.2511,0.2517,0.2499,0.2505,905327.98263447
2026-01-06 11:00:00+00:00,0.2505,0.2533,0.2503,0.2522,768133.8674209301
2026-01-06 12:00:00+00:00,0.2523,0.2568,0.2523,0.2561,724159.23161555
2026-01-06 13:00:00+00:00,0.2561,0.2572,0.2545,0.2554,814526.2991212398
2026-01-06 14:00:00+00:00,0.2556,0.2633,0.2537,0.2553,2453653.8553206795
2026-01-06 15:00:00+00:00,0.2553,0.26,0.25024,0.2523,3217842.6227049693
2026-01-06 16:00:00+00:00,0.252,0.25293,0.24516,0.24745,1172111.9700282705
2026-01-06 17:00:00+00:00,0.24737,0.2487,0.241,0.242,1001152.4458366
2026-01-06 18:00:00+00:00,0.2417,0.2465,0.24086,0.2454,989003.6659962
2026-01-06 19:00:00+00:00,0.2455,0.2468,0.2441,0.2443,308265.9323765
2026-01-06 20:00:00+00:00,0.2443,0.251,0.2443,0.2498,255540.1998619201
2026-01-06 21:00:00+00:00,0.2497,0.2565,0.24875,0.2522,1337894.5957018605
2026-01-06 22:00:00+00:00,0.2526,0.2595,0.2499,0.259,3975885.568166929
2026-01-06 23:00:00+00:00,0.2591,0.2604,0.2552,0.2568,1451507.9964647102
2026-01-07 00:00:00+00:00,0.2567,0.2568,0.25174,0.2521,243778.25190506
2026-01-07 01:00:00+00:00,0.2523,0.2532,0.24921,0.2499,209178.98909816
2026-01-07 02:00:00+00:00,0.2498,0.2529,0.2486,0.2523,754293.1662751999
2026-01-07 03:00:00+00:00,0.253,0.2544,0.2514,0.2516,237178.6906308399
2026-01-07 04:00:00+00:00,0.2518,0.2536,0.25003,0.2502,332132.03441701
2026-01-07 05:00:00+00:00,0.25014,0.2518,0.2494,0.2494,290861.82796626
2026-01-07 06:00:00+00:00,0.2495,0.2497,0.24806,0.2485,161079.76637746993
2026-01-07 07:00:00+00:00,0.24844,0.2525,0.24844,0.2519,153593.24753313
2026-01-07 08:00:00+00:00,0.2521,0.2545,0.2518,0.2524,327875.46067234
2026-01-07 09:00:00+00:00,0.2524,0.2524,0.2454,0.246,572227.2864422301
2026-01-07 10:00:00+00:00,0.2459,0.2473,0.2455,0.2459,526855.5935710898
2026-01-07 11:00:00+00:00,0.246,0.2475,0.2448,0.2451,544699.7049969401
2026-01-07 12:00:00+00:00,0.24532,0.24542,0.2411,0.2417,1246300.61436747
2026-01-07 13:00:00+00:00,0.24192,0.2435,0.2406,0.241,387091.51745474
2026-01-07 14:00:00+00:00,0.241,0.241,0.2361,0.2396,1205367.86774132
2026-01-07 15:00:00+00:00,0.2397,0.2397,0.2346,0.236,1736726.9490280596
2026-01-07 16:00:00+00:00,0.236,0.23767,0.2349,0.2363,657514.97286181
2026-01-07 17:00:00+00:00,0.2363,0.2381,0.236,0.2365,222532.00900523
2026-01-07 18:00:00+00:00,0.2367,0.2386,0.2361,0.2375,405971.5672857101
2026-01-07 19:00:00+00:00,0.2375,0.23838,0.2355,0.2377,447900.3966454501
2026-01-07 20:00:00+00:00,0.2377,0.238,0.2354,0.2367,232531.73641403
2026-01-07 21:00:00+00:00,0.2369,0.23831,0.2363,0.2364,127477.83636495
2026-01-07 22:00:00+00:00,0.23648,0.2379,0.235,0.2357,385438.2701214101
2026-01-07 23:00:00+00:00,0.2355,0.2391,0.234,0.238,228955.20607491003
2026-01-08 00:00:00+00:00,0.2378,0.23909,0.2364,0.2384,445634.96245245007
2026-01-08 01:00:00+00:00,0.2386,0.24092,0.238,0.2386,178804.73432605
2026-01-08 02:00:00+00:00,0.2385,0.2398,0.2366,0.2369,273062.2352553601
2026-01-08 03:00:00+00:00,0.237,0.23873,0.2342,0.2355,255634.07534688
2026-01-08 04:00:00+00:00,0.2356,0.23767,0.2345,0.2362,226374.60867607
2026-01-08 05:00:00+00:00,0.2366,0.2386,0.2361,0.2364,272142.12227281
2026-01-08 06:00:00+00:00,0.2366,0.2369,0.2314,0.2319,801309.4771665799
2026-01-08 07:00:00+00:00,0.232,0.23509,0.2275,0.2339,2617744.833091002
2026-01-08 08:00:00+00:00,0.2341,0.2357,0.2318,0.232,430561.51803168986
2026-01-08 09:00:00+00:00,0.2322,0.2332,0.2303,0.2306,100286.01460398
2026-01-08 10:00:00+00:00,0.2305,0.233,0.2279,0.2324,722632.41289381
2026-01-08 11:00:00+00:00,0.2324,0.2326,0.2288,0.2304,398676.5784077
2026-01-08 12:00:00+00:00,0.2305,0.231,0.2286,0.2293,379825.0762399999
2026-01-08 13:00:00+00:00,0.2294,0.2301,0.2282,0.2291,112895.80078889
2026-01-08 14:00:00+00:00,0.2287,0.231,0.2269,0.2307,447363.3875388
2026-01-08 15:00:00+00:00,0.2305,0.23696,0.2292,0.2367,558708.3483720402
2026-01-08 16:00:00+00:00,0.2367,0.2373,0.2332,0.2364,414373.2195749201
2026-01-08 17:00:00+00:00,0.2365,0.23804,0.2341,0.2367,1135553.6896393795
2026-01-08 18:00:00+00:00,0.2367,0.237,0.2348,0.2355,953565.8900177598
2026-01-08 19:00:00+00:00,0.2356,0.2372,0.2336,0.2341,3103680.74393759
2026-01-08 20:00:00+00:00,0.234,0.234,0.2312,0.2332,1299249.99250914
2026-01-08 21:00:00+00:00,0.2333,0.23556,0.2328,0.2351,1747325.3789920392
2026-01-08 22:00:00+00:00,0.2353,0.2358,0.2322,0.2336,1002292.94977419
2026-01-08 23:00:00+00:00,0.2335,0.2339,0.2329,0.233,138069.64209338
2026-01-09 00:00:00+00:00,0.2332,0.23416,0.2328,0.2336,217336.8864934099
2026-01-09 01:00:00+00:00,0.2335,0.2359,0.2306,0.2312,978771.1933017602
2026-01-09 02:00:00+00:00,0.2314,0.2336,0.2309,0.2311,146470.27998056004
2026-01-09 03:00:00+00:00,0.231,0.23416,0.231,0.234,175797.54780911002
2026-01-09 04:00:00+00:00,0.2339,0.2342,0.2323,0.2331,422075.32522163
2026-01-09 05:00:00+00:00,0.2332,0.2337,0.2318,0.2329,289649.6658980101
2026-01-09 06:00:00+00:00,0.2328,0.2332,0.2321,0.2332,423102.45323
2026-01-09 07:00:00+00:00,0.233,0.233,0.2322,0.2323,686353.3627900002
2026-01-09 08:00:00+00:00,0.2323,0.233,0.2282,0.2296,602555.4600498196
2026-01-09 09:00:00+00:00,0.2296,0.2344,0.2296,0.2327,1182987.4068751296
2026-01-09 10:00:00+00:00,0.2329,0.2335,0.2322,0.233,77175.05771116001
2026-01-09 11:00:00+00:00,0.2329,0.2342,0.2328,0.2331,71038.36922259
2026-01-09 12:00:00+00:00,0.233,0.2337,0.2314,0.2317,151528.69618050003
2026-01-09 13:00:00+00:00,0.2318,0.2364,0.2318,0.2353,490897.95745664
2026-01-09 14:00:00+00:00,0.2352,0.23556,0.2319,0.2332,594762.18753899
2026-01-09 15:00:00+00:00,0.2333,0.24052,0.2317,0.2365,821390.0199970598
2026-01-09 16:00:00+00:00,0.2366,0.2415,0.2366,0.2398,435938.14979518007
2026-01-09 17:00:00+00:00,0.24,0.24,0.2344,0.2374,454214.01226943
2026-01-09 18:00:00+00:00,0.2376,0.2377,0.2318,0.2344,621148.3715981698
2026-01-09 19:00:00+00:00,0.2343,0.2343,0.2306,0.2317,379948.2678138399
2026-01-09 20:00:00+00:00,0.2316,0.2336,0.2312,0.232,111552.78977285002
2026-01-09 21:00:00+00:00,0.2322,0.2335,0.2312,0.2327,264123.8105680101
2026-01-09 22:00:00+00:00,0.2328,0.23416,0.2318,0.23416,131473.21691244002
2026-01-09 23:00:00+00:00,0.2336,0.2339,0.232,0.2323,58120.65038780001
2026-01-10 00:00:00+00:00,0.2324,0.23431,0.2284,0.2288,1105697.0717316794
2026-01-10 01:00:00+00:00,0.2288,0.2303,0.2286,0.2297,198930.17127000005
2026-01-10 02:00:00+00:00,0.2297,0.23092,0.2283,0.2294,131496.30583149998
2026-01-10 03:00:00+00:00,0.2293,0.2293,0.2278,0.2289,105429.29145
2026-01-10 04:00:00+00:00,0.2288,0.2289,0.2268,0.2273,240690.39225992005
2026-01-10 05:00:00+00:00,0.2274,0.2283,0.2272,0.2275,98487.94474
2026-01-10 06:00:00+00:00,0.2275,0.23013,0.2263,0.2278,189454.01447002
2026-01-10 07:00:00+00:00,0.2278,0.229,0.2278,0.2286,277845.03825000004
2026-01-10 08:00:00+00:00,0.2286,0.2296,0.2283,0.2296,261101.84161999988
2026-01-10 09:00:00+00:00,0.2297,0.2303,0.2295,0.23,155422.81968473003
2026-01-10 10:00:00+00:00,0.2299,0.23245,0.2293,0.2307,61032.36036225001
2026-01-10 11:00:00+00:00,0.2304,0.231,0.2296,0.231,57405.7524
2026-01-10 12:00:00+00:00,0.2309,0.23208,0.2307,0.2317,69720.67736074998
2026-01-10 13:00:00+00:00,0.2316,0.2328,0.2313,0.2318,110628.77065131
2026-01-10 14:00:00+00:00,0.232,0.232,0.2302,0.2305,94225.39297594996
2026-01-10 15:00:00+00:00,0.2306,0.2311,0.2291,0.2303,735836.5391182003
2026-01-10 16:00:00+00:00,0.2303,0.23305,0.2293,0.2295,241810.25331939
2026-01-10 17:00:00+00:00,0.2296,0.2303,0.2276,0.2276,180296.07431000005
2026-01-10 18:00:00+00:00,0.2279,0.22988,0.2273,0.2284,48054.96786593
2026-01-10 19:00:00+00:00,0.2285,0.2304,0.2285,0.2303,63068.78778407
2026-01-10 20:00:00+00:00,0.2303,0.23313,0.2288,0.2293,245215.18407294995
2026-01-10 21:00:00+00:00,0.2288,0.22967,0.2282,0.2282,168961.00832241002
2026-01-10 22:00:00+00:00,0.2283,0.22884,0.2257,0.2257,110547.43862631996
2026-01-10 23:00:00+00:00,0.2257,0.2277,0.2257,0.2268,186473.31335
2026-01-11 00:00:00+00:00,0.2269,0.22815,0.2264,0.2274,137795.4084449399
2026-01-11 01:00:00+00:00,0.2273,0.2281,0.2265,0.2279,198257.39195999995
2026-01-11 02:00:00+00:00,0.228,0.2288,0.2275,0.2281,131712.55236
2026-01-11 03:00:00+00:00,0.2281,0.2288,0.2279,0.2283,139322.25022000005
2026-01-11 04:00:00+00:00,0.2281,0.2284,0.2271,0.2278,206263.30511
2026-01-11 05:00:00+00:00,0.2279,0.2285,0.2272,0.2282,497252.3825400002
2026-01-11 06:00:00+00:00,0.2283,0.2287,0.2269,0.2286,99030.1296
2026-01-11 07:00:00+00:00,0.2285,0.2293,0.228,0.2292,224503.99349
2026-01-11 08:00:00+00:00,0.2292,0.2299,0.2284,0.2293,211992.98649241004
2026-01-11 09:00:00+00:00,0.2293,0.2309,0.2293,0.2303,90060.91621294997
2026-01-11 10:00:00+00:00,0.2302,0.23139,0.2301,0.2309,122939.03099822004
2026-01-11 11:00:00+00:00,0.2307,0.2314,0.2302,0.2313,120788.38365000002
2026-01-11 12:00:00+00:00,0.2313,0.2337,0.23017,0.233,628361.01973019
2026-01-11 13:00:00+00:00,0.2329,0.23422,0.232,0.2321,626265.1917988502
2026-01-11 14:00:00+00:00,0.2321,0.2352,0.232,0.2348,259287.78149657
2026-01-11 15:00:00+00:00,0.2348,0.2351,0.231,0.2319,271439.6861226701
2026-01-11 16:00:00+00:00,0.232,0.2368,0.2315,0.2333,606402.2408911203
2026-01-11 17:00:00+00:00,0.2334,0.2343,0.2313,0.2333,188155.83106336
2026-01-11 18:00:00+00:00,0.2334,0.2334,0.2313,0.2323,151987.55781804002
2026-01-11 19:00:00+00:00,0.2323,0.2331,0.2302,0.2309,201128.96407957
2026-01-11 20:00:00+00:00,0.2308,0.23133,0.2266,0.229,1023160.4192077796
2026-01-11 21:00:00+00:00,0.2288,0.2301,0.227,0.2296,233980.6505400001
2026-01-11 22:00:00+00:00,0.2295,0.2295,0.2255,0.2262,234208.12121119
2026-01-11 23:00:00+00:00,0.2261,0.2288,0.2234,0.228,1103027.4310481497
2026-01-12 00:00:00+00:00,0.2281,0.2299,0.2252,0.2292,289782.5283
2026-01-12 01:00:00+00:00,0.2294,0.2322,0.229,0.2303,671197.0679719101
2026-01-12 02:00:00+00:00,0.2304,0.23626,0.2303,0.2355,388176.9048433303
2026-01-12 03:00:00+00:00,0.2355,0.2364,0.2316,0.2316,324464.59351843
2026-01-12 04:00:00+00:00,0.2318,0.23346,0.231,0.2328,90245.16427067998
2026-01-12 05:00:00+00:00,0.2326,0.2335,0.2315,0.2318,266054.38810412
2026-01-12 06:00:00+00:00,0.2319,0.2322,0.2297,0.2302,146019.15014985006
2026-01-12 07:00:00+00:00,0.2302,0.2317,0.2269,0.2271,844143.1395860604
2026-01-12 08:00:00+00:00,0.2269,0.2282,0.2228,0.2247,434304.29415437
2026-01-12 09:00:00+00:00,0.2247,0.2251,0.2232,0.2237,595384.1098699999
2026-01-12 10:00:00+00:00,0.2238,0.225,0.22164,0.223,295094.19876600004
2026-01-12 11:00:00+00:00,0.223,0.2252,0.223,0.2243,320552.04330558004
2026-01-12 12:00:00+00:00,0.2242,0.2248,0.223,0.2231,609778.9087637501
2026-01-12 13:00:00+00:00,0.223,0.2235,0.22,0.2208,483419.93634168
2026-01-12 14:00:00+00:00,0.2206,0.22301,0.2178,0.2211,2576489.6604699693
2026-01-12 15:00:00+00:00,0.221,0.2234,0.2199,0.2222,392882.02052000014
2026-01-12 16:00:00+00:00,0.2224,0.22622,0.2212,0.2233,255560.88611111
2026-01-12 17:00:00+00:00,0.2234,0.2244,0.21827,0.2197,627952.7311502802
2026-01-12 18:00:00+00:00,0.21936,0.222,0.219,0.2201,669594.1514437597
2026-01-12 19:00:00+00:00,0.2199,0.2208,0.2186,0.2196,188794.11283
2026-01-12 20:00:00+00:00,0.2196,0.2212,0.2167,0.2175,601450.3808
2026-01-12 21:00:00+00:00,0.2172,0.2178,0.2136,0.2148,409158.3347499999
2026-01-12 22:00:00+00:00,0.2148,0.2163,0.2145,0.2149,1100785.3173999998
2026-01-12 23:00:00+00:00,0.2148,0.2148,0.2131,0.2136,427928.98576000007
2026-01-13 00:00:00+00:00,0.2136,0.2149,0.2127,0.2149,275867.1252990001
2026-01-13 01:00:00+00:00,0.2147,0.2156,0.2129,0.2136,143526.63463
2026-01-13 02:00:00+00:00,0.2137,0.2156,0.2137,0.2138,168741.36979000003
2026-01-13 03:00:00+00:00,0.2136,0.2147,0.2128,0.2146,546032.7095528297
2026-01-13 04:00:00+00:00,0.2146,0.2154,0.2135,0.2154,192062.50919843005
2026-01-13 05:00:00+00:00,0.2155,0.221,0.2155,0.2193,1205792.0786663403
2026-01-13 06:00:00+00:00,0.2194,0.2217,0.2188,0.2217,349200.39221
2026-01-13 07:00:00+00:00,0.2216,0.2216,0.2193,0.2199,190897.37029335005
2026-01-13 08:00:00+00:00,0.2198,0.221,0.218,0.2204,210989.08646
2026-01-13 09:00:00+00:00,0.2205,0.2214,0.21826,0.2199,608317.0175585999
2026-01-13 10:00:00+00:00,0.22,0.2207,0.2182,0.2192,541625.4652952398
2026-01-13 11:00:00+00:00,0.2192,0.2214,0.2191,0.2201,245075.05413
2026-01-13 12:00:00+00:00,0.2204,0.2233,0.2197,0.2225,419392.4747080399
2026-01-13 13:00:00+00:00,0.2226,0.22512,0.2215,0.2235,1015440.6080500204
2026-01-13 14:00:00+00:00,0.2236,0.2268,0.222,0.2244,949367.38114
2026-01-13 15:00:00+00:00,0.2243,0.226,0.2207,0.2258,656376.49039994
2026-01-13 16:00:00+00:00,0.2258,0.2271,0.2233,0.2255,945927.6193842904
2026-01-13 17:00:00+00:00,0.2255,0.2258,0.2213,0.2229,656244.61748418
2026-01-13 18:00:00+00:00,0.2226,0.2279,0.2225,0.2266,1059885.99780944
2026-01-13 19:00:00+00:00,0.2267,0.2295,0.2252,0.228,367993.39152635
2026-01-13 20:00:00+00:00,0.2283,0.229,0.22462,0.2265,619037.0333400097
2026-01-13 21:00:00+00:00,0.2264,0.22988,0.2264,0.2283,666607.4692025798
2026-01-13 22:00:00+00:00,0.2285,0.2435,0.2284,0.2417,4549976.6443988
2026-01-13 23:00:00+00:00,0.2418,0.2437,0.2385,0.2404,1368414.3404119804
2026-01-14 00:00:00+00:00,0.2405,0.24326,0.239,0.2419,651029.5788251698
2026-01-14 01:00:00+00:00,0.2419,0.2441,0.2413,0.2424,649720.49028666
2026-01-14 02:00:00+00:00,0.2424,0.2445,0.2402,0.2405,570578.7717206703
2026-01-14 03:00:00+00:00,0.2405,0.244,0.2393,0.2438,351932.70303892007
2026-01-14 04:00:00+00:00,0.2438,0.2443,0.24146,0.2436,805402.6466291301
2026-01-14 05:00:00+00:00,0.2436,0.2444,0.24146,0.2422,934209.1066863496
2026-01-14 06:00:00+00:00,0.2419,0.2498,0.24003,0.2476,2799740.826066979
2026-01-14 07:00:00+00:00,0.2475,0.249,0.2439,0.2458,1244813.1865131296
2026-01-14 08:00:00+00:00,0.2457,0.2539,0.2456,0.2483,2121770.73118072
2026-01-14 09:00:00+00:00,0.2482,0.2485,0.2443,0.2452,1059482.1121059
2026-01-14 10:00:00+00:00,0.2452,0.2456,0.24108,0.2418,599913.78032192
2026-01-14 11:00:00+00:00,0.2419,0.2419,0.2384,0.239,710916.9925524399
2026-01-14 12:00:00+00:00,0.2391,0.2427,0.2385,0.2389,254302.93193041
2026-01-14 13:00:00+00:00,0.2388,0.2388,0.2352,0.2355,936940.96088879
2026-01-14 14:00:00+00:00,0.2355,0.2436,0.2355,0.2416,1198726.3502184704
2026-01-14 15:00:00+00:00,0.2416,0.24706,0.24,0.2429,1193467.9860200295
2026-01-14 16:00:00+00:00,0.243,0.24956,0.24291,0.2447,2495141.28241569
2026-01-14 17:00:00+00:00,0.2445,0.24802,0.24074,0.2414,1465742.2913222106
2026-01-14 18:00:00+00:00,0.2413,0.2424,0.23599,0.2385,1531643.0807114302
2026-01-14 19:00:00+00:00,0.2384,0.2445,0.23789,0.2417,1543871.5520508902
2026-01-14 20:00:00+00:00,0.2418,0.2449,0.23964,0.2421,649840.26203669
2026-01-14 21:00:00+00:00,0.2421,0.2431,0.2396,0.2408,634828.51377718
2026-01-14 22:00:00+00:00,0.2406,0.2409,0.2368,0.2379,901699.3706394394
2026-01-14 23:00:00+00:00,0.2378,0.2407,0.23719,0.2376,1111161.6758438402
2026-01-15 00:00:00+00:00,0.2374,0.2377,0.2342,0.2354,806651.1439675802
2026-01-15 01:00:00+00:00,0.2355,0.2374,0.23368,0.2347,771775.3815768899
2026-01-15 02:00:00+00:00,0.2348,0.2358,0.2323,0.2329,595808.9170223096
2026-01-15 03:00:00+00:00,0.2332,0.2337,0.227,0.2276,3872787.521348184
2026-01-15 04:00:00+00:00,0.2276,0.23035,0.2274,0.2298,1062612.1210937
2026-01-15 05:00:00+00:00,0.2298,0.2321,0.2298,0.2311,429690.51054822
2026-01-15 06:00:00+00:00,0.2309,0.2322,0.22936,0.23,331074.21424784
2026-01-15 07:00:00+00:00,0.2301,0.2335,0.2301,0.2328,223633.9731449301
2026-01-15 08:00:00+00:00,0.2326,0.2333,0.2317,0.2332,189616.69447651
2026-01-15 09:00:00+00:00,0.233,0.2368,0.2319,0.2357,346830.9400475
2026-01-15 10:00:00+00:00,0.2356,0.2365,0.2338,0.2338,214052.6396746
2026-01-15 11:00:00+00:00,0.23368,0.2345,0.2323,0.233,363831.4419037299
2026-01-15 12:00:00+00:00,0.2329,0.2348,0.2329,0.2346,203924.55086018008
2026-01-15 13:00:00+00:00,0.2345,0.2356,0.2334,0.2341,290263.58822174993
2026-01-15 14:00:00+00:00,0.234,0.2343,0.2288,0.2305,990762.5761507802
2026-01-15 15:00:00+00:00,0.2303,0.2315,0.223,0.2282,1133096.67449283
2026-01-15 16:00:00+00:00,0.2278,0.23182,0.2255,0.2287,546132.9244097603
2026-01-15 17:00:00+00:00,0.2287,0.2298,0.22543,0.2262,568841.45759575
2026-01-15 18:00:00+00:00,0.2263,0.2269,0.2224,0.2226,623843.6678055901
2026-01-15 19:00:00+00:00,0.2225,0.22297,0.2202,0.2224,406456.6881206597
2026-01-15 20:00:00+00:00,0.2223,0.22408,0.2204,0.2213,908881.2968024804
2026-01-15 21:00:00+00:00,0.2213,0.22408,0.2213,0.2224,273023.75914435
2026-01-15 22:00:00+00:00,0.2224,0.2243,0.2222,0.2239,334219.6872291
2026-01-15 23:00:00+00:00,0.2238,0.2244,0.223,0.2241,190314.99595
2026-01-16 00:00:00+00:00,0.2242,0.2247,0.2238,0.2239,106831.57278000002
2026-01-16 01:00:00+00:00,0.2239,0.2247,0.2233,0.2237,162313.96712999998
2026-01-16 02:00:00+00:00,0.2236,0.2238,0.2214,0.2237,620742.3348199998
2026-01-16 03:00:00+00:00,0.2238,0.2239,0.2221,0.2224,289819.7627
2026-01-16 04:00:00+00:00,0.2224,0.2234,0.2197,0.2206,362329.9679583201
2026-01-16 05:00:00+00:00,0.2206,0.2239,0.2204,0.2232,243857.89969450995
2026-01-16 06:00:00+00:00,0.2231,0.2241,0.2226,0.2237,133347.93321547
2026-01-16 07:00:00+00:00,0.2235,0.2235,0.2219,0.2222,185225.44976
2026-01-16 08:00:00+00:00,0.2221,0.2236,0.2221,0.2229,177318.41779000004
2026-01-16 09:00:00+00:00,0.2227,0.2234,0.222,0.223,175049.68241
2026-01-16 10:00:00+00:00,0.2228,0.223,0.222,0.2221,80541.67364
2026-01-16 11:00:00+00:00,0.2222,0.2228,0.2214,0.2227,98161.68804
2026-01-16 12:00:00+00:00,0.2227,0.2228,0.2214,0.2219,141101.47264999998
2026-01-16 13:00:00+00:00,0.2217,0.22344,0.2198,0.2203,502851.12221
2026-01-16 14:00:00+00:00,0.2203,0.22344,0.22,0.2202,259950.9806243
2026-01-16 15:00:00+00:00,0.22,0.22106,0.2132,0.2151,1152671.8765422706
2026-01-16 16:00:00+00:00,0.215,0.21988,0.2145,0.2164,771554.8843726304
2026-01-16 17:00:00+00:00,0.2164,0.2175,0.2147,0.2175,189773.28142
2026-01-16 18:00:00+00:00,0.2175,0.2181,0.2169,0.2173,329723.05584000004
2026-01-16 19:00:00+00:00,0.2172,0.2177,0.2156,0.2169,291650.44022000016
2026-01-16 20:00:00+00:00,0.2167,0.2221,0.216,0.222,328331.79017171985
2026-01-16 21:00:00+00:00,0.2221,0.22477,0.221,0.2217,482672.66554561007
2026-01-16 22:00:00+00:00,0.2218,0.22477,0.2211,0.2218,242043.82982898
2026-01-16 23:00:00+00:00,0.2219,0.22477,0.2208,0.2212,416199.05836835
2026-01-17 00:00:00+00:00,0.2212,0.2214,0.2199,0.2203,215541.83851
2026-01-17 01:00:00+00:00,0.2202,0.2238,0.2202,0.2217,233811.90533931
2026-01-17 02:00:00+00:00,0.2217,0.22191,0.2194,0.2199,264739.92574896
2026-01-17 03:00:00+00:00,0.2199,0.22061,0.2193,0.2196,127957.60668247
2026-01-17 04:00:00+00:00,0.2195,0.22061,0.2187,0.2197,148312.02281328998
