Datetime,Open,High,Low,Close,Volume
2026-01-14 12:00:00+00:00,8.68e-06,8.74e-06,8.68e-06,8.73e-06,3681300497.3222632
2026-01-14 13:00:00+00:00,8.72e-06,8.74e-06,8.65e-06,8.67e-06,11899719845.908203
2026-01-14 14:00:00+00:00,8.66e-06,8.83e-06,8.65e-06,8.8e-06,38346556552.22795
2026-01-14 15:00:00+00:00,8.79e-06,8.9e-06,8.74e-06,8.8e-06,39671965893.243385
2026-01-14 16:00:00+00:00,8.8e-06,9.04e-06,8.79e-06,8.96e-06,30074936352.991524
2026-01-14 17:00:00+00:00,8.96e-06,9.05e-06,8.8e-06,8.81e-06,47568649485.41826
2026-01-14 18:00:00+00:00,8.81e-06,8.83e-06,8.72e-06,8.79e-06,46847108699.67461
2026-01-14 19:00:00+00:00,8.78e-06,8.88e-06,8.75e-06,8.8e-06,21686384868.87141
2026-01-14 20:00:00+00:00,8.8e-06,8.86e-06,8.71e-06,8.75e-06,9452713469.864902
2026-01-14 21:00:00+00:00,8.74e-06,8.76e-06,8.7e-06,8.74e-06,17476466424.38615
2026-01-14 22:00:00+00:00,8.75e-06,8.75e-06,8.67e-06,8.7e-06,13329178858.697016
2026-01-14 23:00:00+00:00,8.69e-06,8.77e-06,8.69e-06,8.73e-06,5228838529.348981
2026-01-15 00:00:00+00:00,8.74e-06,8.76e-06,8.68e-06,8.7e-06,11793282787.969334
2026-01-15 01:00:00+00:00,8.71e-06,8.74e-06,8.65e-06,8.7e-06,15915003179.55208
2026-01-15 02:00:00+00:00,8.7e-06,8.73e-06,8.62e-06,8.64e-06,11890529204.413029
2026-01-15 03:00:00+00:00,8.64e-06,8.66e-06,8.47e-06,8.49e-06,36196352504.65318
2026-01-15 04:00:00+00:00,8.5e-06,8.56e-06,8.48e-06,8.56e-06,13125420822.866732
2026-01-15 05:00:00+00:00,8.57e-06,8.6e-06,8.55e-06,8.57e-06,7064055619.946131
2026-01-15 06:00:00+00:00,8.57e-06,8.59e-06,8.52e-06,8.55e-06,2439634366.07273
2026-01-15 07:00:00+00:00,8.54e-06,8.62e-06,8.53e-06,8.61e-06,6434110463.22314
2026-01-15 08:00:00+00:00,8.61e-06,8.61e-06,8.57e-06,8.58e-06,1465029411.1788487
2026-01-15 09:00:00+00:00,8.6e-06,8.66e-06,8.56e-06,8.62e-06,6869424674.982285
2026-01-15 10:00:00+00:00,8.63e-06,8.63e-06,8.57e-06,8.58e-06,4551627254.069719
2026-01-15 11:00:00+00:00,8.58e-06,8.6e-06,8.54e-06,8.57e-06,1990427872.1220944
2026-01-15 12:00:00+00:00,8.56e-06,8.6e-06,8.55e-06,8.59e-06,7156475905.649373
2026-01-15 13:00:00+00:00,8.59e-06,8.61e-06,8.55e-06,8.59e-06,7392015273.095443
2026-01-15 14:00:00+00:00,8.59e-06,8.62e-06,8.45e-06,8.52e-06,17636017510.52041
2026-01-15 15:00:00+00:00,8.52e-06,8.54e-06,8.34e-06,8.49e-06,19473791642.53377
2026-01-15 16:00:00+00:00,8.47e-06,8.5e-06,8.42e-06,8.47e-06,13550496485.174553
2026-01-15 17:00:00+00:00,8.47e-06,8.49e-06,8.39e-06,8.39e-06,5388725628.892029
2026-01-15 18:00:00+00:00,8.4e-06,8.41e-06,8.29e-06,8.35e-06,12407486173.33779
2026-01-15 19:00:00+00:00,8.34e-06,8.38e-06,8.28e-06,8.36e-06,11447176515.258022
2026-01-15 20:00:00+00:00,8.35e-06,8.38e-06,8.3e-06,8.32e-06,14142707557.625042
2026-01-15 21:00:00+00:00,8.32e-06,8.39e-06,8.32e-06,8.38e-06,6753311194.587074
2026-01-15 22:00:00+00:00,8.38e-06,8.43e-06,8.38e-06,8.4e-06,4527993175.180399
2026-01-15 23:00:00+00:00,8.4e-06,8.43e-06,8.37e-06,8.41e-06,1397298367.3443997
2026-01-16 00:00:00+00:00,8.42e-06,8.45e-06,8.41e-06,8.44e-06,2493724805.45283
2026-01-16 01:00:00+00:00,8.43e-06,8.46e-06,8.42e-06,8.43e-06,6219362466.8679
2026-01-16 02:00:00+00:00,8.43e-06,8.45e-06,8.38e-06,8.44e-06,8027437645.437459
2026-01-16 03:00:00+00:00,8.44e-06,8.45e-06,8.38e-06,8.39e-06,4502542148.201474
2026-01-16 04:00:00+00:00,8.4e-06,8.42e-06,8.33e-06,8.36e-06,2424962595.6450496
2026-01-16 05:00:00+00:00,8.36e-06,8.44e-06,8.35e-06,8.44e-06,3076860210.732869
2026-01-16 06:00:00+00:00,8.43e-06,8.43e-06,8.4e-06,8.43e-06,2553700884.0915403
2026-01-16 07:00:00+00:00,8.43e-06,8.47e-06,8.42e-06,8.46e-06,1642965980.806281
2026-01-16 08:00:00+00:00,8.45e-06,8.53e-06,8.45e-06,8.5e-06,3660700895.0524206
2026-01-16 09:00:00+00:00,8.49e-06,8.5e-06,8.46e-06,8.5e-06,1917041580.606176
2026-01-16 10:00:00+00:00,8.49e-06,8.49e-06,8.46e-06,8.47e-06,660611113.72129
2026-01-16 11:00:00+00:00,8.47e-06,8.48e-06,8.42e-06,8.45e-06,2704105076.631288
2026-01-16 12:00:00+00:00,8.46e-06,8.46e-06,8.4e-06,8.41e-06,1864213965.2181327
2026-01-16 13:00:00+00:00,8.42e-06,8.42e-06,8.35e-06,8.37e-06,3764787644.479557
2026-01-16 14:00:00+00:00,8.38e-06,8.39e-06,8.34e-06,8.36e-06,6140643441.327736
2026-01-16 15:00:00+00:00,8.35e-06,8.39e-06,8.14e-06,8.19e-06,56217581189.701866
2026-01-16 16:00:00+00:00,8.19e-06,8.28e-06,8.17e-06,8.25e-06,17305823920.085724
2026-01-16 17:00:00+00:00,8.25e-06,8.31e-06,8.2e-06,8.3e-06,10823859223.598186
2026-01-16 18:00:00+00:00,8.31e-06,8.33e-06,8.29e-06,8.31e-06,3688106515.81197
2026-01-16 19:00:00+00:00,8.31e-06,8.36e-06,8.28e-06,8.34e-06,2307241756.52806
2026-01-16 20:00:00+00:00,8.35e-06,8.5e-06,8.3e-06,8.49e-06,9947837779.20998
2026-01-16 21:00:00+00:00,8.49e-06,8.61e-06,8.48e-06,8.53e-06,29906978412.268574
2026-01-16 22:00:00+00:00,8.53e-06,8.59e-06,8.5e-06,8.59e-06,8309555368.516983
2026-01-16 23:00:00+00:00,8.58e-06,8.61e-06,8.54e-06,8.55e-06,2704565235.41618
2026-01-17 00:00:00+00:00,8.55e-06,8.58e-06,8.53e-06,8.57e-06,4370172779.856538
2026-01-17 01:00:00+00:00,8.57e-06,8.59e-06,8.52e-06,8.55e-06,8489361357.929503
2026-01-17 02:00:00+00:00,8.55e-06,8.56e-06,8.48e-06,8.51e-06,5006788087.635916
2026-01-17 03:00:00+00:00,8.51e-06,8.52e-06,8.46e-06,8.49e-06,4476067053.219448
2026-01-17 04:00:00+00:00,8.49e-06,8.53e-06,8.47e-06,8.52e-06,3388581409.781764
2026-01-17 05:00:00+00:00,8.53e-06,8.54e-06,8.45e-06,8.51e-06,10377617954.910255
2026-01-17 06:00:00+00:00,8.5e-06,8.5e-06,8.48e-06,8.48e-06,1982324789.6482687
2026-01-17 07:00:00+00:00,8.49e-06,8.51e-06,8.47e-06,8.51e-06,1449864298.2448
2026-01-17 08:00:00+00:00,8.51e-06,8.55e-06,8.51e-06,8.54e-06,1229908953.3283567
2026-01-17 09:00:00+00:00,8.54e-06,8.57e-06,8.51e-06,8.51e-06,1722183125.2763898
2026-01-17 10:00:00+00:00,8.51e-06,8.55e-06,8.5e-06,8.52e-06,1661082116.668131
2026-01-17 11:00:00+00:00,8.51e-06,8.52e-06,8.47e-06,8.49e-06,2228201108.9366884
2026-01-17 12:00:00+00:00,8.49e-06,8.53e-06,8.48e-06,8.5e-06,4552386775.136526
2026-01-17 13:00:00+00:00,8.51e-06,8.53e-06,8.48e-06,8.51e-06,1764002831.5545504
2026-01-17 14:00:00+00:00,8.52e-06,8.58e-06,8.48e-06,8.58e-06,6558521626.415721
2026-01-17 15:00:00+00:00,8.57e-06,8.6e-06,8.55e-06,8.59e-06,3799452315.12242
2026-01-17 16:00:00+00:00,8.58e-06,8.59e-06,8.49e-06,8.51e-06,4303733164.46872
2026-01-17 17:00:00+00:00,8.51e-06,8.55e-06,8.48e-06,8.5e-06,1949215684.438813
2026-01-17 18:00:00+00:00,8.52e-06,8.54e-06,8.49e-06,8.51e-06,2470987608.2309527
2026-01-17 19:00:00+00:00,8.52e-06,8.54e-06,8.51e-06,8.53e-06,2770203760.2318544
2026-01-17 20:00:00+00:00,8.53e-06,8.55e-06,8.5e-06,8.52e-06,6440639427.38089
2026-01-17 21:00:00+00:00,8.51e-06,8.51e-06,8.48e-06,8.5e-06,5649319226.02374
2026-01-17 22:00:00+00:00,8.5e-06,8.5e-06,8.44e-06,8.47e-06,4363645977.7628
2026-01-17 23:00:00+00:00,8.46e-06,8.49e-06,8.44e-06,8.48e-06,1116655485.18786
2026-01-18 00:00:00+00:00,8.48e-06,8.51e-06,8.46e-06,8.46e-06,3510862292.4792624
2026-01-18 01:00:00+00:00,8.46e-06,8.47e-06,8.39e-06,8.41e-06,4016530119.6732297
2026-01-18 02:00:00+00:00,8.41e-06,8.43e-06,8.37e-06,8.39e-06,15058931343.11397
2026-01-18 03:00:00+00:00,8.39e-06,8.43e-06,8.39e-06,8.4e-06,3221961070.335493
2026-01-18 04:00:00+00:00,8.4e-06,8.42e-06,8.38e-06,8.41e-06,5231322596.81955
2026-01-18 05:00:00+00:00,8.41e-06,8.42e-06,8.38e-06,8.39e-06,2069110916.43289
2026-01-18 06:00:00+00:00,8.4e-06,8.41e-06,8.37e-06,8.39e-06,2237828371.5913696
2026-01-18 07:00:00+00:00,8.38e-06,8.39e-06,8.34e-06,8.37e-06,11647268588.161242
2026-01-18 08:00:00+00:00,8.38e-06,8.39e-06,8.35e-06,8.37e-06,1671318262.69709
2026-01-18 09:00:00+00:00,8.37e-06,8.38e-06,8.36e-06,8.36e-06,1220770960.28819
2026-01-18 10:00:00+00:00,8.37e-06,8.41e-06,8.36e-06,8.4e-06,1946164747.3244896
2026-01-18 11:00:00+00:00,8.39e-06,8.42e-06,8.38e-06,8.4e-06,1455435471.735766
2026-01-18 12:00:00+00:00,8.39e-06,8.4e-06,8.37e-06,8.37e-06,665515503.5587901
2026-01-18 13:00:00+00:00,8.38e-06,8.42e-06,8.37e-06,8.38e-06,2230309884.470711
2026-01-18 14:00:00+00:00,8.39e-06,8.41e-06,8.33e-06,8.35e-06,9600914350.789158
2026-01-18 15:00:00+00:00,8.35e-06,8.39e-06,8.33e-06,8.38e-06,3121113668.66679
2026-01-18 16:00:00+00:00,8.37e-06,8.4e-06,8.35e-06,8.35e-06,2453455375.9086294
2026-01-18 17:00:00+00:00,8.35e-06,8.37e-06,8.33e-06,8.36e-06,4098939495.76128
2026-01-18 18:00:00+00:00,8.36e-06,8.47e-06,8.34e-06,8.43e-06,6169456937.083175
2026-01-18 19:00:00+00:00,8.43e-06,8.45e-06,8.37e-06,8.38e-06,2481234027.6767
2026-01-18 20:00:00+00:00,8.38e-06,8.42e-06,8.35e-06,8.4e-06,2792802524.233426
2026-01-18 21:00:00+00:00,8.39e-06,8.4e-06,8.37e-06,8.39e-06,2710560226.32183
2026-01-18 22:00:00+00:00,8.39e-06,8.42e-06,8.38e-06,8.41e-06,6086726980.07003
2026-01-18 23:00:00+00:00,8.4e-06,8.4e-06,8.05e-06,8.1e-06,25517274160.59388
2026-01-19 00:00:00+00:00,8.1e-06,8.1e-06,7.43e-06,7.88e-06,146215150513.57
2026-01-19 01:00:00+00:00,7.87e-06,7.93e-06,7.83e-06,7.88e-06,15546138051.52901
2026-01-19 02:00:00+00:00,7.88e-06,7.92e-06,7.86e-06,7.9e-06,30329537421.669765
2026-01-19 03:00:00+00:00,7.9e-06,7.91e-06,7.85e-06,7.88e-06,6329902314.03098
2026-01-19 04:00:00+00:00,7.87e-06,7.89e-06,7.84e-06,7.85e-06,28375156547.27583
2026-01-19 05:00:00+00:00,7.85e-06,7.89e-06,7.84e-06,7.86e-06,10899807957.583267
2026-01-19 06:00:00+00:00,7.86e-06,7.87e-06,7.83e-06,7.85e-06,6893973235.863829
2026-01-19 07:00:00+00:00,7.86e-06,7.89e-06,7.84e-06,7.86e-06,2092417402.99291
2026-01-19 08:00:00+00:00,7.86e-06,7.92e-06,7.84e-06,7.89e-06,13704340871.724976
2026-01-19 09:00:00+00:00,7.88e-06,7.89e-06,7.85e-06,7.87e-06,2432959902.21397
2026-01-19 10:00:00+00:00,7.87e-06,7.87e-06,7.84e-06,7.86e-06,1978675801.1464503
2026-01-19 11:00:00+00:00,7.86e-06,7.91e-06,7.85e-06,7.88e-06,1093012588.0051532
2026-01-19 12:00:00+00:00,7.87e-06,7.88e-06,7.83e-06,7.85e-06,3699227228.5910287
2026-01-19 13:00:00+00:00,7.85e-06,7.88e-06,7.83e-06,7.84e-06,5528025050.577702
2026-01-19 14:00:00+00:00,7.84e-06,7.89e-06,7.81e-06,7.88e-06,3020958611.13556
2026-01-19 15:00:00+00:00,7.88e-06,7.91e-06,7.87e-06,7.88e-06,3258753252.43836
2026-01-19 16:00:00+00:00,7.87e-06,8e-06,7.86e-06,7.98e-06,4534971020.426446
2026-01-19 17:00:00+00:00,7.99e-06,8.02e-06,7.95e-06,8e-06,6888746594.245174
2026-01-19 18:00:00+00:00,8e-06,8.04e-06,7.98e-06,8.01e-06,18222131678.294395
2026-01-19 19:00:00+00:00,8e-06,8.09e-06,8e-06,8.06e-06,5741512166.484622
2026-01-19 20:00:00+00:00,8.06e-06,8.12e-06,8.05e-06,8.1e-06,10177070767.692308
2026-01-19 21:00:00+00:00,8.1e-06,8.12e-06,8.07e-06,8.09e-06,8026560537.23129
2026-01-19 22:00:00+00:00,8.08e-06,8.09e-06,8.01e-06,8.01e-06,15675989346.516125
2026-01-19 23:00:00+00:00,8.01e-06,8.13e-06,8.01e-06,8.13e-06,821884577.7279527
2026-01-20 00:00:00+00:00,8.14e-06,8.15e-06,8.06e-06,8.07e-06,7229561140.148681
2026-01-20 01:00:00+00:00,8.07e-06,8.1e-06,8.03e-06,8.05e-06,9932572951.38922
2026-01-20 02:00:00+00:00,8.05e-06,8.06e-06,7.98e-06,8.04e-06,8487742812.337311
2026-01-20 03:00:00+00:00,8.04e-06,8.05e-06,7.99e-06,8.02e-06,6614891545.98465
2026-01-20 04:00:00+00:00,8.01e-06,8.03e-06,7.99e-06,8e-06,10360617871.573511
2026-01-20 05:00:00+00:00,8.01e-06,8.1e-06,7.98e-06,8.06e-06,12996342395.12577
2026-01-20 06:00:00+00:00,8.06e-06,8.06e-06,7.94e-06,7.95e-06,37143140136.49591
2026-01-20 07:00:00+00:00,7.95e-06,7.99e-06,7.92e-06,7.92e-06,9010523173.000622
2026-01-20 08:00:00+00:00,7.93e-06,7.93e-06,7.83e-06,7.89e-06,20080332264.93128
2026-01-20 09:00:00+00:00,7.88e-06,7.89e-06,7.83e-06,7.86e-06,5634421293.542339
2026-01-20 10:00:00+00:00,7.85e-06,7.89e-06,7.84e-06,7.86e-06,7678779675.649027
2026-01-20 11:00:00+00:00,7.84e-06,7.87e-06,7.81e-06,7.81e-06,6323672475.8477
2026-01-20 12:00:00+00:00,7.81e-06,7.88e-06,7.8e-06,7.85e-06,5132074029.527899
2026-01-20 13:00:00+00:00,7.85e-06,7.85e-06,7.78e-06,7.78e-06,11068286470.05172
2026-01-20 14:00:00+00:00,7.79e-06,7.96e-06,7.79e-06,7.87e-06,16594569384.04651
2026-01-20 15:00:00+00:00,7.87e-06,7.93e-06,7.79e-06,7.86e-06,34788763756.7961
2026-01-20 16:00:00+00:00,7.86e-06,7.88e-06,7.72e-06,7.75e-06,13158983115.740498
2026-01-20 17:00:00+00:00,7.75e-06,7.8e-06,7.7e-06,7.76e-06,9209675222.184944
2026-01-20 18:00:00+00:00,7.76e-06,7.78e-06,7.71e-06,7.73e-06,15171721398.870028
2026-01-20 19:00:00+00:00,7.74e-06,7.78e-06,7.73e-06,7.76e-06,3658021521.53681
2026-01-20 20:00:00+00:00,7.75e-06,7.82e-06,7.72e-06,7.8e-06,7716162779.646824
2026-01-20 21:00:00+00:00,7.8e-06,7.81e-06,7.74e-06,7.75e-06,4985795143.9568405
2026-01-20 22:00:00+00:00,7.75e-06,7.78e-06,7.63e-06,7.73e-06,10744199294.705662
2026-01-20 23:00:00+00:00,7.73e-06,7.74e-06,7.69e-06,7.72e-06,8524530708.553915
2026-01-21 00:00:00+00:00,7.72e-06,7.85e-06,7.71e-06,7.85e-06,8978186140.601257
2026-01-21 01:00:00+00:00,7.84e-06,7.9e-06,7.84e-06,7.86e-06,7739555075.35168
2026-01-21 02:00:00+00:00,7.87e-06,7.97e-06,7.87e-06,7.92e-06,7681914661.963676
2026-01-21 03:00:00+00:00,7.92e-06,7.92e-06,7.88e-06,7.9e-06,5078353974.747152
2026-01-21 04:00:00+00:00,7.9e-06,7.94e-06,7.88e-06,7.91e-06,4470846048.8378
2026-01-21 05:00:00+00:00,7.92e-06,7.99e-06,7.9e-06,7.98e-06,6570587949.205431
2026-01-21 06:00:00+00:00,7.98e-06,8e-06,7.92e-06,7.93e-06,8245039792.773428
2026-01-21 07:00:00+00:00,7.94e-06,7.96e-06,7.91e-06,7.93e-06,4755444843.582619
2026-01-21 08:00:00+00:00,7.92e-06,7.93e-06,7.85e-06,7.88e-06,790717547.5371991
2026-01-21 09:00:00+00:00,7.87e-06,7.92e-06,7.86e-06,7.89e-06,2701869480.196506
2026-01-21 10:00:00+00:00,7.88e-06,7.91e-06,7.85e-06,7.87e-06,1587988606.1830895
2026-01-21 11:00:00+00:00,7.88e-06,7.92e-06,7.81e-06,7.83e-06,2644902453.670293
2026-01-21 12:00:00+00:00,7.82e-06,7.84e-06,7.73e-06,7.82e-06,5933994223.309018
2026-01-21 13:00:00+00:00,7.84e-06,7.89e-06,7.77e-06,7.8e-06,6229283499.160963
2026-01-21 14:00:00+00:00,7.79e-06,7.99e-06,7.78e-06,7.97e-06,44316935989.128746
2026-01-21 15:00:00+00:00,7.97e-06,8.01e-06,7.91e-06,8e-06,20629943545.157787
2026-01-21 16:00:00+00:00,8e-06,8.01e-06,7.66e-06,7.67e-06,35192309576.14588
2026-01-21 17:00:00+00:00,7.68e-06,7.75e-06,7.65e-06,7.74e-06,18969887980.3816
2026-01-21 18:00:00+00:00,7.74e-06,7.82e-06,7.71e-06,7.79e-06,5744735194.429215
2026-01-21 19:00:00+00:00,7.79e-06,8.06e-06,7.76e-06,8.03e-06,19402902791.615337
2026-01-21 20:00:00+00:00,8.04e-06,8.05e-06,7.94e-06,8.03e-06,5799660145.278511
2026-01-21 21:00:00+00:00,8.03e-06,8.16e-06,8.03e-06,8.11e-06,16459141688.452188
2026-01-21 22:00:00+00:00,8.1e-06,8.14e-06,8.01e-06,8.07e-06,14588018224.121458
2026-01-21 23:00:00+00:00,8.08e-06,8.11e-06,7.95e-06,7.98e-06,20649800279.5056
2026-01-22 00:00:00+00:00,7.99e-06,8.06e-06,7.99e-06,8.03e-06,6094598097.024472
2026-01-22 01:00:00+00:00,8.02e-06,8.07e-06,8.02e-06,8.05e-06,3786661972.1666737
2026-01-22 02:00:00+00:00,8.04e-06,8.07e-06,8e-06,8.02e-06,2030861260.6179144
2026-01-22 03:00:00+00:00,8.02e-06,8.04e-06,7.96e-06,7.98e-06,3293292054.6995
2026-01-22 04:00:00+00:00,7.98e-06,8e-06,7.96e-06,7.98e-06,2612141298.71681
2026-01-22 05:00:00+00:00,7.98e-06,7.98e-06,7.93e-06,7.94e-06,6900503809.126911
2026-01-22 06:00:00+00:00,7.94e-06,7.96e-06,7.88e-06,7.92e-06,10599786062.654692
2026-01-22 07:00:00+00:00,7.92e-06,7.93e-06,7.87e-06,7.91e-06,3324698027.132719
2026-01-22 08:00:00+00:00,7.9e-06,7.93e-06,7.87e-06,7.92e-06,3643357155.99299
2026-01-22 09:00:00+00:00,7.93e-06,7.98e-06,7.91e-06,7.97e-06,3090535311.56178
2026-01-22 10:00:00+00:00,7.98e-06,7.98e-06,7.94e-06,7.95e-06,2773610215.122789
2026-01-22 11:00:00+00:00,7.95e-06,7.95e-06,7.9e-06,7.93e-06,2170153765.51481
2026-01-22 12:00:00+00:00,7.92e-06,7.94e-06,7.9e-06,7.91e-06,2584820523.62309
2026-01-22 13:00:00+00:00,7.91e-06,7.95e-06,7.84e-06,7.86e-06,3207982228.07018
2026-01-22 14:00:00+00:00,7.87e-06,7.87e-06,7.76e-06,7.78e-06,22281674848.143314
2026-01-22 15:00:00+00:00,7.78e-06,7.85e-06,7.73e-06,7.81e-06,6535707736.378792
2026-01-22 16:00:00+00:00,7.82e-06,7.9e-06,7.8e-06,7.88e-06,5971311007.8933735
2026-01-22 17:00:00+00:00,7.88e-06,7.9e-06,7.83e-06,7.89e-06,3800016565.506465
2026-01-22 18:00:00+00:00,7.89e-06,7.9e-06,7.82e-06,7.83e-06,3161350322.4418297
2026-01-22 19:00:00+00:00,7.82e-06,7.89e-06,7.81e-06,7.88e-06,4820913435.290356
2026-01-22 20:00:00+00:00,7.88e-06,7.88e-06,7.8e-06,7.83e-06,4064324534.28065
2026-01-22 21:00:00+00:00,7.83e-06,7.85e-06,7.8e-06,7.81e-06,3308022496.57214
2026-01-22 22:00:00+00:00,7.8e-06,7.84e-06,7.79e-06,7.82e-06,6594947758.99961
2026-01-22 23:00:00+00:00,7.81e-06,7.83e-06,7.78e-06,7.81e-06,6733078313.974421
2026-01-23 00:00:00+00:00,7.82e-06,7.83e-06,7.79e-06,7.81e-06,6186276082.643
2026-01-23 01:00:00+00:00,7.82e-06,7.89e-06,7.82e-06,7.88e-06,5297645917.0695095
2026-01-23 02:00:00+00:00,7.88e-06,7.89e-06,7.85e-06,7.86e-06,3970972041.17377
2026-01-23 03:00:00+00:00,7.86e-06,7.93e-06,7.86e-06,7.93e-06,4052301748.56057
2026-01-23 04:00:00+00:00,7.93e-06,7.95e-06,7.91e-06,7.94e-06,6127234097.643748
2026-01-23 05:00:00+00:00,7.94e-06,7.95e-06,7.93e-06,7.94e-06,2407967489.9784904
2026-01-23 06:00:00+00:00,7.95e-06,7.96e-06,7.89e-06,7.9e-06,8851163324.851286
2026-01-23 07:00:00+00:00,7.89e-06,7.92e-06,7.88e-06,7.89e-06,2356596112.73764
2026-01-23 08:00:00+00:00,7.89e-06,7.9e-06,7.81e-06,7.83e-06,3659007044.39776
2026-01-23 09:00:00+00:00,7.83e-06,7.85e-06,7.82e-06,7.83e-06,2239691190.40134
2026-01-23 10:00:00+00:00,7.84e-06,7.86e-06,7.81e-06,7.84e-06,2724393571.1221128
2026-01-23 11:00:00+00:00,7.84e-06,7.87e-06,7.84e-06,7.85e-06,1770433169.9128995
2026-01-23 12:00:00+00:00,7.85e-06,7.88e-06,7.84e-06,7.86e-06,2202969477.8329034
2026-01-23 13:00:00+00:00,7.87e-06,7.88e-06,7.85e-06,7.86e-06,3501517407.28995
2026-01-23 14:00:00+00:00,7.87e-06,7.88e-06,7.73e-06,7.79e-06,11592223841.909231
2026-01-23 15:00:00+00:00,7.79e-06,7.93e-06,7.76e-06,7.93e-06,11023473628.767262
2026-01-23 16:00:00+00:00,7.93e-06,8.05e-06,7.88e-06,7.99e-06,12552452801.18235
2026-01-23 17:00:00+00:00,7.98e-06,8.15e-06,7.93e-06,8.02e-06,12272908618.6092
2026-01-23 18:00:00+00:00,8.03e-06,8.08e-06,8e-06,8.04e-06,34175406729.72625
2026-01-23 19:00:00+00:00,8.04e-06,8.04e-06,7.9e-06,7.92e-06,8649192948.73974
2026-01-23 20:00:00+00:00,7.92e-06,7.93e-06,7.83e-06,7.86e-06,8256368027.97465
2026-01-23 21:00:00+00:00,7.87e-06,7.91e-06,7.85e-06,7.86e-06,4456924098.785469
2026-01-23 22:00:00+00:00,7.85e-06,7.91e-06,7.85e-06,7.9e-06,9969293792.77591
2026-01-23 23:00:00+00:00,7.89e-06,7.9e-06,7.86e-06,7.87e-06,3955060536.702363
2026-01-24 00:00:00+00:00,7.88e-06,7.89e-06,7.85e-06,7.85e-06,5182215749.184476
2026-01-24 01:00:00+00:00,7.84e-06,7.85e-06,7.82e-06,7.84e-06,1951070904.84303
2026-01-24 02:00:00+00:00,7.85e-06,7.86e-06,7.83e-06,7.84e-06,3052464126.7805905
2026-01-24 03:00:00+00:00,7.84e-06,7.89e-06,7.84e-06,7.85e-06,4830420348.01007
2026-01-24 04:00:00+00:00,7.85e-06,7.89e-06,7.84e-06,7.87e-06,3542126380.2576904
2026-01-24 05:00:00+00:00,7.88e-06,7.88e-06,7.85e-06,7.87e-06,2965376023.74988
2026-01-24 06:00:00+00:00,7.87e-06,7.88e-06,7.86e-06,7.87e-06,9329893262.860891
2026-01-24 07:00:00+00:00,7.88e-06,7.88e-06,7.85e-06,7.86e-06,2453653529.3972697
2026-01-24 08:00:00+00:00,7.86e-06,7.89e-06,7.85e-06,7.88e-06,1220398722.5057898
2026-01-24 09:00:00+00:00,7.88e-06,7.91e-06,7.87e-06,7.89e-06,3024332294.20646
2026-01-24 10:00:00+00:00,7.89e-06,7.9e-06,7.87e-06,7.89e-06,2954160316.82456
2026-01-24 11:00:00+00:00,7.9e-06,7.9e-06,7.86e-06,7.87e-06,1939091011.4244096
2026-01-24 12:00:00+00:00,7.88e-06,7.89e-06,7.84e-06,7.86e-06,4103996931.7843
2026-01-24 13:00:00+00:00,7.86e-06,7.87e-06,7.81e-06,7.81e-06,2398803026.4060097
2026-01-24 14:00:00+00:00,7.82e-06,7.85e-06,7.81e-06,7.83e-06,2631785943.26451
2026-01-24 15:00:00+00:00,7.83e-06,7.85e-06,7.77e-06,7.79e-06,4531706855.758324
2026-01-24 16:00:00+00:00,7.78e-06,7.83e-06,7.76e-06,7.82e-06,3739800260.8494697
2026-01-24 17:00:00+00:00,7.81e-06,7.83e-06,7.8e-06,7.82e-06,2016628726.1536424
2026-01-24 18:00:00+00:00,7.82e-06,7.82e-06,7.8e-06,7.81e-06,2593270722.8453226
2026-01-24 19:00:00+00:00,7.82e-06,7.82e-06,7.79e-06,7.79e-06,3944433657.488908
2026-01-24 20:00:00+00:00,7.79e-06,7.83e-06,7.79e-06,7.82e-06,2567817905.1201296
2026-01-24 21:00:00+00:00,7.82e-06,7.85e-06,7.81e-06,7.82e-06,8005244219.24376
2026-01-24 22:00:00+00:00,7.83e-06,7.85e-06,7.82e-06,7.83e-06,11955256084.924316
2026-01-24 23:00:00+00:00,7.83e-06,7.84e-06,7.8e-06,7.8e-06,4838469100.433088
2026-01-25 00:00:00+00:00,7.8e-06,7.82e-06,7.78e-06,7.81e-06,6221330556.121128
2026-01-25 01:00:00+00:00,7.81e-06,7.82e-06,7.76e-06,7.78e-06,12132269555.77282
2026-01-25 02:00:00+00:00,7.77e-06,7.8e-06,7.76e-06,7.77e-06,13148610100.501274
2026-01-25 03:00:00+00:00,7.78e-06,7.78e-06,7.73e-06,7.75e-06,7249935248.4620495
2026-01-25 04:00:00+00:00,7.75e-06,7.78e-06,7.73e-06,7.76e-06,3812277612.5592
2026-01-25 05:00:00+00:00,7.76e-06,7.78e-06,7.75e-06,7.77e-06,2538938083.740302
2026-01-25 06:00:00+00:00,7.77e-06,7.78e-06,7.74e-06,7.76e-06,11053392106.452684
2026-01-25 07:00:00+00:00,7.75e-06,7.76e-06,7.72e-06,7.75e-06,3431400008.50453
2026-01-25 08:00:00+00:00,7.75e-06,7.77e-06,7.71e-06,7.73e-06,3271383393.65327
2026-01-25 09:00:00+00:00,7.73e-06,7.78e-06,7.71e-06,7.75e-06,3065501157.37252
2026-01-25 10:00:00+00:00,7.74e-06,7.8e-06,7.74e-06,7.77e-06,2220178217.51885
