Datetime,Open,High,Low,Close,Volume
2026-01-21 06:00:00+00:00,128.4,128.68,127.89,128.11,31469.859845370003
2026-01-21 07:00:00+00:00,128.1,128.51,127.36,127.47,23132.88742303
2026-01-21 08:00:00+00:00,127.46,127.76,126.84,127.01,22802.59630640001
2026-01-21 09:00:00+00:00,127.02,127.84,126.9,127.34,34314.01266547
2026-01-21 10:00:00+00:00,127.33,128.25,127.27,127.59,22931.22388259001
2026-01-21 11:00:00+00:00,127.59,128.0,126.68,126.8,49096.09444551
2026-01-21 12:00:00+00:00,126.83,127.53,126.01,127.29,57049.572805520016
2026-01-21 13:00:00+00:00,127.3,127.7,126.68,126.99,45475.749636870016
2026-01-21 14:00:00+00:00,126.97,129.78,126.83,129.42,143028.38252802016
2026-01-21 15:00:00+00:00,129.42,131.12,129.24,130.33,241057.3062821501
2026-01-21 16:00:00+00:00,130.33,130.45,125.39,125.49,246331.94631529
2026-01-21 17:00:00+00:00,125.47,127.08,125.14,126.8,152897.38081797006
2026-01-21 18:00:00+00:00,126.84,127.83,126.24,127.52,81696.86469280011
2026-01-21 19:00:00+00:00,127.53,131.64,127.09,131.38,178651.38537786
2026-01-21 20:00:00+00:00,131.38,131.64,129.88,131.03,106282.89010542996
2026-01-21 21:00:00+00:00,131.03,132.27,130.64,130.95,92437.95228147
2026-01-21 22:00:00+00:00,130.95,131.76,130.48,130.53,39689.89056165002
2026-01-21 23:00:00+00:00,130.53,131.06,129.05,129.41,32908.15645165003
2026-01-22 00:00:00+00:00,129.42,130.38,129.41,129.88,20046.505075739984
2026-01-22 01:00:00+00:00,129.9,130.65,129.77,130.13,23260.736583949994
2026-01-22 02:00:00+00:00,130.12,130.65,129.58,129.69,19976.64023526
2026-01-22 03:00:00+00:00,129.68,130.34,129.41,129.71,16833.76704691
2026-01-22 04:00:00+00:00,129.72,130.53,129.66,130.24,25924.688246319995
2026-01-22 05:00:00+00:00,130.23,130.44,129.84,129.98,19638.75871879
2026-01-22 06:00:00+00:00,129.99,130.47,129.6,130.22,19386.85720782
2026-01-22 07:00:00+00:00,130.23,130.47,129.65,129.68,9568.101484560004
2026-01-22 08:00:00+00:00,129.68,130.15,129.21,129.81,18186.237135920004
2026-01-22 09:00:00+00:00,129.81,130.25,129.46,130.2,50253.30508558998
2026-01-22 10:00:00+00:00,130.09,130.41,129.91,130.18,18227.737049270003
2026-01-22 11:00:00+00:00,130.08,130.34,129.59,130.0,39721.76920852002
2026-01-22 12:00:00+00:00,130.02,130.43,129.86,129.96,18378.58331276
2026-01-22 13:00:00+00:00,129.97,130.94,128.96,129.26,67903.61405939
2026-01-22 14:00:00+00:00,129.22,129.51,127.69,127.78,89465.98954522
2026-01-22 15:00:00+00:00,127.79,128.57,126.58,127.3,100873.37846137
2026-01-22 16:00:00+00:00,127.3,128.37,126.78,127.77,68278.1782961
2026-01-22 17:00:00+00:00,127.78,128.82,127.44,128.58,42886.70668873001
2026-01-22 18:00:00+00:00,128.58,128.79,127.5,127.64,35340.19711580999
2026-01-22 19:00:00+00:00,127.63,129.4,127.34,129.29,46508.73064256999
2026-01-22 20:00:00+00:00,129.14,129.76,128.21,128.38,44649.19155880998
2026-01-22 21:00:00+00:00,128.37,129.08,128.04,128.16,50106.99885175002
2026-01-22 22:00:00+00:00,128.19,128.78,127.84,128.57,33654.03972228
2026-01-22 23:00:00+00:00,128.57,128.71,127.98,128.35,13180.524733000002
2026-01-23 00:00:00+00:00,128.35,128.53,127.92,128.23,20517.91177527
2026-01-23 01:00:00+00:00,128.21,128.91,128.13,128.78,19571.54927436
2026-01-23 02:00:00+00:00,128.78,128.95,128.03,128.04,13790.74605313
2026-01-23 03:00:00+00:00,128.04,128.79,127.96,128.59,19457.87301596
2026-01-23 04:00:00+00:00,128.61,129.28,128.47,128.98,34615.59129144999
2026-01-23 05:00:00+00:00,128.96,129.1,128.18,128.51,21197.402284720003
2026-01-23 06:00:00+00:00,128.54,129.16,127.08,127.34,62503.92235268998
2026-01-23 07:00:00+00:00,127.35,128.1,127.34,127.75,14975.688977850004
2026-01-23 08:00:00+00:00,127.75,128.0,126.82,126.97,21448.22477418
2026-01-23 09:00:00+00:00,126.96,127.44,126.75,127.11,10398.89798137
2026-01-23 10:00:00+00:00,126.93,127.5,126.87,127.14,13564.785610920004
2026-01-23 11:00:00+00:00,127.14,127.76,127.08,127.38,9551.95433322
2026-01-23 12:00:00+00:00,127.37,127.58,126.98,127.01,18924.448002810008
2026-01-23 13:00:00+00:00,127.06,127.43,126.59,126.67,28222.97079440999
2026-01-23 14:00:00+00:00,126.68,127.37,125.15,125.97,98376.53281074
2026-01-23 15:00:00+00:00,125.98,128.07,125.38,127.74,72225.16846631002
2026-01-23 16:00:00+00:00,127.76,129.17,127.29,128.29,62224.29911242002
2026-01-23 17:00:00+00:00,128.3,130.17,127.67,128.28,95677.38450093
2026-01-23 18:00:00+00:00,128.32,129.56,128.1,128.89,62327.33526347001
2026-01-23 19:00:00+00:00,128.92,129.12,127.62,127.94,76919.84026061997
2026-01-23 20:00:00+00:00,127.93,128.26,126.26,126.79,112299.81465792004
2026-01-23 21:00:00+00:00,126.79,127.58,126.72,127.02,27635.12119937998
2026-01-23 22:00:00+00:00,127.01,127.88,126.94,127.51,21199.87446078
2026-01-23 23:00:00+00:00,127.51,127.68,127.1,127.29,18038.148476900005
2026-01-24 00:00:00+00:00,127.29,127.77,127.21,127.24,22844.576000270023
2026-01-24 01:00:00+00:00,127.24,127.61,127.11,127.38,10119.089950999998
2026-01-24 02:00:00+00:00,127.37,127.83,127.31,127.51,16227.70342192
2026-01-24 03:00:00+00:00,127.54,128.15,127.39,127.71,24211.66140051999
2026-01-24 04:00:00+00:00,127.72,128.13,127.5,127.67,10682.171465
2026-01-24 05:00:00+00:00,127.68,127.92,127.48,127.65,7551.481043360001
2026-01-24 06:00:00+00:00,127.63,127.86,127.35,127.46,12776.53411616
2026-01-24 07:00:00+00:00,127.46,127.7,126.82,126.93,22174.69393894
2026-01-24 08:00:00+00:00,126.94,127.42,126.8,127.17,11114.933599270003
2026-01-24 09:00:00+00:00,127.15,127.36,126.82,127.13,5418.45231925
2026-01-24 10:00:00+00:00,126.92,127.29,126.74,126.99,5049.149845399999
2026-01-24 11:00:00+00:00,127.03,127.39,126.93,126.95,4987.34013016
2026-01-24 12:00:00+00:00,126.96,127.41,126.88,127.12,6361.721905700001
2026-01-24 13:00:00+00:00,127.12,127.3,126.77,126.81,11411.555875270004
2026-01-24 14:00:00+00:00,126.8,127.32,126.65,127.0,14148.32497726
2026-01-24 15:00:00+00:00,127.01,127.41,126.55,126.67,12091.406384169995
2026-01-24 16:00:00+00:00,126.66,127.12,126.46,126.83,22717.71487333
2026-01-24 17:00:00+00:00,126.85,127.27,126.77,127.05,10663.9608443
2026-01-24 18:00:00+00:00,127.0,127.43,126.94,127.19,11386.678939299998
2026-01-24 19:00:00+00:00,127.16,127.48,127.02,127.11,10820.287341999998
2026-01-24 20:00:00+00:00,127.12,127.49,127.06,127.1,8547.4986332
2026-01-24 21:00:00+00:00,127.1,127.33,126.9,126.97,7805.80204472
2026-01-24 22:00:00+00:00,126.94,127.65,126.93,127.45,22024.33736047
2026-01-24 23:00:00+00:00,127.44,127.69,126.97,127.02,13516.95392641
2026-01-25 00:00:00+00:00,127.02,127.39,126.64,127.14,18925.596405219985
2026-01-25 01:00:00+00:00,127.13,127.36,126.75,126.94,9486.57526571
2026-01-25 02:00:00+00:00,126.95,127.39,126.73,126.87,7477.222322460001
2026-01-25 03:00:00+00:00,126.88,127.08,126.14,126.45,12249.16269422
2026-01-25 04:00:00+00:00,126.45,126.94,126.32,126.6,16763.83493091999
2026-01-25 05:00:00+00:00,126.6,126.88,126.43,126.73,6530.778677630004
2026-01-25 06:00:00+00:00,126.74,126.86,126.23,126.51,6563.852329989998
2026-01-25 07:00:00+00:00,126.51,126.63,126.17,126.29,8310.4292314
2026-01-25 08:00:00+00:00,126.26,126.81,125.77,126.04,21791.91815654
2026-01-25 09:00:00+00:00,126.05,126.88,125.9,126.5,25296.0997503
2026-01-25 10:00:00+00:00,126.49,127.2,126.41,126.74,8613.359835800002
2026-01-25 11:00:00+00:00,126.77,126.98,126.35,126.57,7592.90864281
2026-01-25 12:00:00+00:00,126.57,127.07,126.38,126.84,14568.452255309998
2026-01-25 13:00:00+00:00,126.82,127.14,126.3,126.79,9510.662235930002
2026-01-25 14:00:00+00:00,126.78,127.0,125.47,125.9,19603.54451255
2026-01-25 15:00:00+00:00,125.9,126.31,125.26,125.39,28068.979313400003
2026-01-25 16:00:00+00:00,125.43,125.49,122.02,122.62,228213.76486754
2026-01-25 17:00:00+00:00,122.63,123.0,121.43,122.06,92643.39052867008
2026-01-25 18:00:00+00:00,122.06,122.3,120.23,121.52,102283.83930203
2026-01-25 19:00:00+00:00,121.51,121.84,117.12,117.85,284735.2052006992
2026-01-25 20:00:00+00:00,117.8,118.65,117.31,118.21,236650.84467547009
2026-01-25 21:00:00+00:00,118.21,118.89,117.5,118.71,153071.41863928008
2026-01-25 22:00:00+00:00,118.7,118.81,117.78,118.3,55545.7257621
2026-01-25 23:00:00+00:00,118.29,119.38,117.18,118.73,152202.8955094298
2026-01-26 00:00:00+00:00,118.73,119.78,118.41,119.5,75149.90867331003
2026-01-26 01:00:00+00:00,119.5,122.77,119.43,122.24,122851.16491571002
2026-01-26 02:00:00+00:00,122.26,122.65,121.13,121.89,58955.16244050998
2026-01-26 03:00:00+00:00,121.88,122.3,120.94,121.39,54571.56542838002
2026-01-26 04:00:00+00:00,121.4,123.53,121.36,122.42,55586.47303386998
2026-01-26 05:00:00+00:00,122.43,122.89,122.24,122.33,39177.40072735999
2026-01-26 06:00:00+00:00,122.32,122.78,121.97,122.34,36929.85126838001
2026-01-26 07:00:00+00:00,122.34,122.99,122.08,122.76,23055.82344914
2026-01-26 08:00:00+00:00,122.76,123.5,122.12,122.57,32284.09083036
2026-01-26 09:00:00+00:00,122.57,122.63,121.63,121.81,31015.65602736
2026-01-26 10:00:00+00:00,121.8,122.72,121.8,122.33,27895.57930234001
2026-01-26 11:00:00+00:00,122.32,122.71,122.26,122.39,18836.10623785
2026-01-26 12:00:00+00:00,122.36,122.99,122.24,122.56,19739.571924370004
2026-01-26 13:00:00+00:00,122.54,123.31,122.41,123.03,24236.96898298
2026-01-26 14:00:00+00:00,123.04,124.46,122.54,123.67,84283.57800853005
2026-01-26 15:00:00+00:00,123.66,125.22,122.93,123.42,136591.80027682983
2026-01-26 16:00:00+00:00,123.41,124.93,123.06,124.17,94180.44048670004
2026-01-26 17:00:00+00:00,124.2,124.75,122.91,124.15,86847.82104139
2026-01-26 18:00:00+00:00,124.16,125.59,123.83,124.79,102186.59283038996
2026-01-26 19:00:00+00:00,124.79,125.13,124.04,124.18,53687.29414925999
2026-01-26 20:00:00+00:00,124.18,124.54,123.27,123.55,64965.401696089975
2026-01-26 21:00:00+00:00,123.53,124.91,123.37,124.38,73686.21866783997
2026-01-26 22:00:00+00:00,124.4,125.0,124.11,124.4,29364.619288060007
2026-01-26 23:00:00+00:00,124.43,124.97,123.96,124.09,37279.93253050998
2026-01-27 00:00:00+00:00,124.08,124.57,123.75,123.95,28913.69208513
2026-01-27 01:00:00+00:00,123.95,124.76,123.54,124.22,60337.70227459002
2026-01-27 02:00:00+00:00,124.22,125.23,124.17,124.88,36766.35601761999
2026-01-27 03:00:00+00:00,124.9,125.26,124.22,124.36,49227.10486119003
2026-01-27 04:00:00+00:00,124.37,125.23,124.1,124.26,25432.548266890008
2026-01-27 05:00:00+00:00,124.26,124.62,123.97,124.3,19788.07306848001
2026-01-27 06:00:00+00:00,124.31,124.77,123.84,124.06,11370.378618670002
2026-01-27 07:00:00+00:00,124.05,124.72,123.93,124.38,17332.593186899994
2026-01-27 08:00:00+00:00,124.59,124.9,123.85,123.91,17316.58401025
2026-01-27 09:00:00+00:00,123.89,124.13,123.39,123.59,24947.61785793
2026-01-27 10:00:00+00:00,123.58,124.18,123.5,123.53,14035.41359313
2026-01-27 11:00:00+00:00,123.54,124.34,123.45,123.96,8951.23484293
2026-01-27 12:00:00+00:00,123.96,124.41,123.64,123.7,24894.3967627
2026-01-27 13:00:00+00:00,123.72,123.91,122.93,123.03,17273.086986489994
2026-01-27 14:00:00+00:00,123.02,124.6,123.02,123.48,52404.73809359
2026-01-27 15:00:00+00:00,123.49,125.06,123.26,124.84,50185.736790960014
2026-01-27 16:00:00+00:00,124.84,126.85,124.82,126.18,110788.90881089996
2026-01-27 17:00:00+00:00,126.19,126.3,123.4,123.89,90325.58327407997
2026-01-27 18:00:00+00:00,123.91,126.37,123.68,125.65,56090.31553459
2026-01-27 19:00:00+00:00,125.67,126.36,125.23,125.96,32427.025934900004
2026-01-27 20:00:00+00:00,125.94,127.6,125.56,127.21,69533.75848112997
2026-01-27 21:00:00+00:00,127.21,127.91,126.77,126.91,64630.529688080045
2026-01-27 22:00:00+00:00,126.91,127.82,126.82,127.47,27462.02939845001
2026-01-27 23:00:00+00:00,127.46,127.68,126.95,127.02,24738.64247484
2026-01-28 00:00:00+00:00,127.03,127.28,126.48,127.09,41877.207767060005
2026-01-28 01:00:00+00:00,127.08,127.46,126.5,126.92,26377.275642410004
2026-01-28 02:00:00+00:00,126.92,127.34,126.54,126.9,16165.244002490002
2026-01-28 03:00:00+00:00,126.92,127.22,126.54,126.78,18045.90378884
2026-01-28 04:00:00+00:00,126.8,127.0,126.28,126.65,19367.04245884
2026-01-28 05:00:00+00:00,126.64,126.98,126.29,126.57,13630.028465459996
2026-01-28 06:00:00+00:00,126.57,127.52,126.57,127.23,23669.66531865999
2026-01-28 07:00:00+00:00,127.23,127.51,126.78,126.91,16014.489475690005
2026-01-28 08:00:00+00:00,126.92,127.27,126.48,126.53,15341.282866219995
2026-01-28 09:00:00+00:00,126.51,127.61,125.8,127.42,40238.66505623999
2026-01-28 10:00:00+00:00,127.42,128.06,127.11,127.14,25846.56405331999
2026-01-28 11:00:00+00:00,127.16,128.33,127.0,128.0,38181.10154831001
2026-01-28 12:00:00+00:00,127.99,128.23,126.85,127.08,41426.99496063002
2026-01-28 13:00:00+00:00,127.08,127.84,126.7,127.16,49136.90405691001
2026-01-28 14:00:00+00:00,127.16,127.35,126.25,126.69,48703.42291146
2026-01-28 15:00:00+00:00,126.69,127.16,125.32,125.91,53899.37434513
2026-01-28 16:00:00+00:00,125.92,126.65,125.41,125.91,40844.25613240998
2026-01-28 17:00:00+00:00,125.92,127.02,125.05,126.37,44083.49651240001
2026-01-28 18:00:00+00:00,126.37,126.52,125.51,125.91,35634.47275000999
2026-01-28 19:00:00+00:00,125.9,126.66,125.16,125.82,83323.18080200003
2026-01-28 20:00:00+00:00,125.81,126.67,125.14,125.27,64631.31834792001
2026-01-28 21:00:00+00:00,125.25,125.84,124.59,125.31,73882.17058972998
2026-01-28 22:00:00+00:00,125.28,125.81,124.97,125.55,28849.27352069
2026-01-28 23:00:00+00:00,125.54,125.77,124.88,125.16,45678.43312076001
2026-01-29 00:00:00+00:00,125.16,125.47,124.4,124.93,27641.867032179995
2026-01-29 01:00:00+00:00,124.95,125.23,123.94,124.14,95458.39406458972
2026-01-29 02:00:00+00:00,124.18,124.74,122.94,123.35,83984.59242351001
2026-01-29 03:00:00+00:00,123.35,123.69,122.37,122.88,138357.67981278992
2026-01-29 04:00:00+00:00,122.87,123.47,122.29,123.23,37181.47623886999
2026-01-29 05:00:00+00:00,123.25,123.76,122.96,123.06,22791.61391957
2026-01-29 06:00:00+00:00,123.08,123.66,122.91,123.51,15296.52073436
2026-01-29 07:00:00+00:00,123.65,123.93,123.46,123.59,14842.895215860002
2026-01-29 08:00:00+00:00,123.59,123.9,122.99,123.1,21476.096627730007
2026-01-29 09:00:00+00:00,123.1,123.35,122.79,122.84,14971.858248709996
2026-01-29 10:00:00+00:00,122.86,123.3,122.7,123.04,14590.444954349996
2026-01-29 11:00:00+00:00,123.04,123.3,122.5,122.56,33238.04236326
2026-01-29 12:00:00+00:00,122.57,123.19,122.24,122.65,21773.704455050003
2026-01-29 13:00:00+00:00,122.66,123.16,122.47,122.72,41493.01424547001
2026-01-29 14:00:00+00:00,122.69,123.08,120.12,120.16,154051.08702225002
2026-01-29 15:00:00+00:00,120.15,120.4,115.93,117.5,355808.34179886995
2026-01-29 16:00:00+00:00,117.47,118.97,116.59,118.78,203621.29669390005
2026-01-29 17:00:00+00:00,118.79,119.87,117.53,117.76,144842.32246204003
2026-01-29 18:00:00+00:00,117.75,118.08,115.17,115.58,189283.20255764003
2026-01-29 19:00:00+00:00,115.57,117.11,115.23,116.62,149678.05982313002
2026-01-29 20:00:00+00:00,116.62,117.4,116.32,116.75,90760.94687973004
2026-01-29 21:00:00+00:00,116.76,117.64,116.7,117.26,50919.88226991001
2026-01-29 22:00:00+00:00,117.27,117.77,117.13,117.4,28988.18130409001
2026-01-29 23:00:00+00:00,117.4,117.91,117.08,117.61,35443.68713691998
2026-01-30 00:00:00+00:00,117.62,118.15,117.31,117.44,30794.20059872
2026-01-30 01:00:00+00:00,117.44,117.92,111.79,115.05,232705.10710758
2026-01-30 02:00:00+00:00,115.05,115.36,112.65,113.94,197903.72713469013
2026-01-30 03:00:00+00:00,113.91,114.67,113.0,114.25,102449.95435251
2026-01-30 04:00:00+00:00,114.25,115.88,114.1,115.4,63870.816338130026
2026-01-30 05:00:00+00:00,115.39,116.14,115.23,115.28,47587.52546132003
2026-01-30 06:00:00+00:00,115.29,115.51,112.82,113.68,71981.71779419002
2026-01-30 07:00:00+00:00,113.67,116.16,113.67,115.6,76756.52128871005
2026-01-30 08:00:00+00:00,115.59,116.24,114.92,115.18,61927.87700174999
2026-01-30 09:00:00+00:00,115.18,116.08,114.44,115.19,89192.56451014003
2026-01-30 10:00:00+00:00,115.18,116.05,114.9,115.73,33573.02673219999
2026-01-30 11:00:00+00:00,115.72,117.31,115.58,116.87,40886.32919606002
2026-01-30 12:00:00+00:00,116.88,117.36,115.76,116.07,56639.12725592
2026-01-30 13:00:00+00:00,116.09,116.43,115.05,115.61,56776.84101807995
2026-01-30 14:00:00+00:00,115.62,117.71,115.6,116.18,93095.0587865601
2026-01-30 15:00:00+00:00,116.17,117.22,114.33,116.66,262423.6353671502
2026-01-30 16:00:00+00:00,116.63,118.11,116.01,116.96,125992.47635542005
2026-01-30 17:00:00+00:00,116.96,117.79,116.36,116.47,66864.79059761002
2026-01-30 18:00:00+00:00,116.45,118.57,114.1,117.91,186251.66599653004
2026-01-30 19:00:00+00:00,117.9,119.1,117.9,118.11,211297.2074051402
2026-01-30 20:00:00+00:00,118.12,118.38,116.32,116.81,153147.49309609013
2026-01-30 21:00:00+00:00,116.8,117.93,116.65,117.32,76486.52329595006
2026-01-30 22:00:00+00:00,117.19,117.5,116.34,117.22,36687.5131115
2026-01-30 23:00:00+00:00,117.22,117.57,116.71,117.42,32105.367629169992
2026-01-31 00:00:00+00:00,117.43,117.95,117.21,117.37,75402.83992943002
2026-01-31 01:00:00+00:00,117.39,118.32,117.37,117.99,78057.41590608002
2026-01-31 02:00:00+00:00,118.0,118.54,117.42,118.14,81457.41777076003
2026-01-31 03:00:00+00:00,118.13,118.64,118.0,118.21,50485.60882637998
2026-01-31 04:00:00+00:00,118.21,118.86,118.1,118.27,58456.10070489999
2026-01-31 05:00:00+00:00,118.25,118.76,117.82,118.45,63021.46328534003
2026-01-31 06:00:00+00:00,118.43,118.81,117.71,118.38,70932.61724696003
2026-01-31 07:00:00+00:00,118.38,118.62,117.03,117.19,97557.64932742002
2026-01-31 08:00:00+00:00,117.2,117.53,113.88,115.44,207174.89715334
2026-01-31 09:00:00+00:00,115.45,116.82,115.22,116.19,88461.94279482003
2026-01-31 10:00:00+00:00,116.19,116.98,115.87,116.62,66572.49113883
2026-01-31 11:00:00+00:00,116.62,116.82,115.78,115.86,57316.77832980999
2026-01-31 12:00:00+00:00,115.87,116.27,114.84,115.0,54553.20122214002
2026-01-31 13:00:00+00:00,115.0,115.28,113.46,113.99,58360.385677220016
2026-01-31 14:00:00+00:00,113.98,114.49,108.05,108.98,382129.9151026199
2026-01-31 15:00:00+00:00,108.97,110.19,108.23,108.5,178855.76857967002
2026-01-31 16:00:00+00:00,108.5,109.91,105.46,106.11,330598.4981115403
2026-01-31 17:00:00+00:00,106.12,106.74,100.29,103.17,522574.7211385708
2026-01-31 18:00:00+00:00,103.15,103.92,96.43,101.84,488678.4859363594
2026-01-31 19:00:00+00:00,101.83,103.49,101.35,101.62,376660.8561797999
2026-01-31 20:00:00+00:00,101.63,102.63,100.28,101.84,201969.03191376003
2026-01-31 21:00:00+00:00,101.86,103.97,101.22,103.38,278067.5454378799
2026-01-31 22:00:00+00:00,103.39,104.41,103.16,103.99,135227.98713319
2026-01-31 23:00:00+00:00,103.98,106.62,103.72,105.44,208547.25695041008
2026-02-01 00:00:00+00:00,105.44,106.48,105.19,105.57,72430.51388242996
2026-02-01 01:00:00+00:00,105.56,105.86,104.1,104.9,81133.24156985
2026-02-01 02:00:00+00:00,104.87,106.01,104.66,105.45,57469.5069942
2026-02-01 03:00:00+00:00,105.45,105.72,104.41,104.86,53361.64905470002
2026-02-01 04:00:00+00:00,104.86,105.58,104.67,105.07,58007.00212319001
2026-02-01 05:00:00+00:00,105.09,105.76,104.37,104.56,47125.05658638001
2026-02-01 06:00:00+00:00,104.57,105.51,104.4,104.96,50500.44673114002
2026-02-01 07:00:00+00:00,104.96,106.08,103.81,105.07,86792.63694693003
2026-02-01 08:00:00+00:00,105.07,106.12,104.64,105.42,29745.0051189
2026-02-01 09:00:00+00:00,105.41,106.01,104.86,105.67,29367.57107417
2026-02-01 10:00:00+00:00,105.68,105.93,103.41,103.65,68756.27340685998
2026-02-01 11:00:00+00:00,103.65,105.48,103.64,104.97,59081.18366229999
2026-02-01 12:00:00+00:00,104.95,105.22,104.0,104.94,49798.63315757999
2026-02-01 13:00:00+00:00,104.96,106.72,103.99,104.34,109481.63692861008
2026-02-01 14:00:00+00:00,104.35,104.83,101.64,102.86,269365.67162447027
2026-02-01 15:00:00+00:00,102.85,103.02,100.12,101.62,171858.3928960201
2026-02-01 16:00:00+00:00,101.62,102.9,100.79,101.63,148394.47977948005
2026-02-01 17:00:00+00:00,101.63,102.56,101.04,102.36,78960.46662738001
2026-02-01 18:00:00+00:00,102.37,104.27,102.32,103.36,145560.54579277008
2026-02-01 19:00:00+00:00,103.37,103.81,101.46,101.85,83315.00672393
2026-02-01 20:00:00+00:00,101.83,102.85,100.1,101.48,166600.31946435
2026-02-01 21:00:00+00:00,101.47,101.78,100.04,100.75,135894.41832790998
2026-02-01 22:00:00+00:00,100.76,102.89,100.69,101.67,80308.15495981999
2026-02-01 23:00:00+00:00,101.67,102.02,97.842,100.66,341700.08570837
2026-02-02 00:00:00+00:00,100.67,102.96,99.58,102.17,194479.18760883991
2026-02-02 01:00:00+00:00,102.19,103.21,100.3,102.01,143824.77845426
2026-02-02 02:00:00+00:00,102.01,102.79,100.47,100.67,111546.71953474997
2026-02-02 03:00:00+00:00,100.65,100.95,95.81,99.96,498244.2331571298
2026-02-02 04:00:00+00:00,99.95,101.97,98.55,100.19,127209.05474908004
2026-02-02 05:00:00+00:00,100.19,100.61,97.56,98.16,128998.29902719003
2026-02-02 06:00:00+00:00,98.18,101.54,97.03,100.58,221589.47188506983
2026-02-02 07:00:00+00:00,100.59,102.52,100.34,101.32,244410.32061534983
2026-02-02 08:00:00+00:00,101.31,102.59,101.28,101.59,95672.47521212
2026-02-02 09:00:00+00:00,101.58,103.3,101.29,102.69,103867.85210009
2026-02-02 10:00:00+00:00,102.69,103.59,102.47,102.78,71636.70957613998
2026-02-02 11:00:00+00:00,102.79,103.55,102.55,102.67,69937.10973062001
2026-02-02 12:00:00+00:00,102.67,103.88,102.67,103.22,69348.73801997004
2026-02-02 13:00:00+00:00,103.2,103.81,102.73,103.24,87200.00418524999
2026-02-02 14:00:00+00:00,103.24,105.26,102.3,103.88,291688.02611453
2026-02-02 15:00:00+00:00,103.88,106.23,103.47,104.64,271165.64450732
2026-02-02 16:00:00+00:00,104.62,105.86,104.19,104.92,134705.84653712998
2026-02-02 17:00:00+00:00,104.93,105.72,104.41,104.74,99504.34596254
2026-02-02 18:00:00+00:00,104.75,105.12,103.8,104.65,125686.06133568994
2026-02-02 19:00:00+00:00,104.64,104.96,103.41,104.06,150966.32418066997
2026-02-02 20:00:00+00:00,104.06,104.38,103.22,103.75,161913.14553492013
2026-02-02 21:00:00+00:00,103.75,105.12,103.71,104.75,70484.20531902995
2026-02-02 22:00:00+00:00,104.75,105.31,104.49,104.93,56318.01809997005
2026-02-02 23:00:00+00:00,104.93,105.17,104.32,104.46,35241.21323328999
2026-02-03 00:00:00+00:00,104.45,104.77,103.6,104.09,54474.63809136001
2026-02-03 01:00:00+00:00,104.09,104.48,103.44,104.3,33028.22692630998
2026-02-03 02:00:00+00:00,104.27,104.35,102.22,102.33,53450.49053077999
2026-02-03 03:00:00+00:00,102.33,104.49,102.08,104.06,80821.85293297
2026-02-03 04:00:00+00:00,104.06,105.15,103.76,104.58,35289.72195991002
2026-02-03 05:00:00+00:00,104.58,104.7,103.55,103.61,40839.459914380015
2026-02-03 06:00:00+00:00,103.62,104.18,102.86,103.89,54215.74644296996
2026-02-03 07:00:00+00:00,103.88,105.0,103.67,104.61,36978.06403616001
2026-02-03 08:00:00+00:00,104.61,105.1,103.96,104.02,51936.79986359005
2026-02-03 09:00:00+00:00,104.02,104.29,102.47,103.05,100017.37785528004
2026-02-03 10:00:00+00:00,103.05,103.42,102.4,102.82,28958.050960690016
2026-02-03 11:00:00+00:00,102.82,103.5,102.74,102.91,34638.68289833001
2026-02-03 12:00:00+00:00,102.94,103.46,102.41,103.03,29361.97341073
2026-02-03 13:00:00+00:00,103.21,103.66,102.66,103.32,50354.92408004999
2026-02-03 14:00:00+00:00,103.3,103.7,100.64,100.75,195253.33944291
2026-02-03 15:00:00+00:00,100.72,102.84,100.25,102.45,195415.06451133
2026-02-03 16:00:00+00:00,102.45,102.54,99.84,100.64,284651.82498943
2026-02-03 17:00:00+00:00,100.64,101.05,98.86,99.01,144997.27481397003
2026-02-03 18:00:00+00:00,98.99,99.51,96.51,96.73,365216.92759425
2026-02-03 19:00:00+00:00,96.73,100.21,96.59,98.87,366375.66951370006
2026-02-03 20:00:00+00:00,98.89,102.21,98.17,101.04,248532.21252105024
2026-02-03 21:00:00+00:00,101.03,101.95,99.87,100.06,114423.48430024994
2026-02-03 22:00:00+00:00,100.08,100.44,98.02,98.34,82641.53742993998
2026-02-03 23:00:00+00:00,98.34,98.71,97.09,97.75,134341.09213035993
2026-02-04 00:00:00+00:00,97.74,98.94,97.03,97.85,78034.30169492993
2026-02-04 01:00:00+00:00,97.85,99.77,97.85,98.97,91515.02264200992
2026-02-04 02:00:00+00:00,99.0,99.33,97.25,97.8,66590.86586497
2026-02-04 03:00:00+00:00,97.78,99.736,97.77,99.0,82519.68757648
2026-02-04 04:00:00+00:00,98.99,99.46,97.93,97.97,48723.42616086002
2026-02-04 05:00:00+00:00,97.97,98.566,96.37,96.9,110781.82611319
2026-02-04 06:00:00+00:00,96.9,98.89,96.67,98.11,114827.1698992599
2026-02-04 07:00:00+00:00,98.12,98.35,97.27,97.78,59525.68461886001
2026-02-04 08:00:00+00:00,97.78,98.05,96.67,97.6,60577.33295979998
2026-02-04 09:00:00+00:00,97.6,97.851,96.55,97.02,85597.45893061996
2026-02-04 10:00:00+00:00,97.02,97.36,96.62,96.89,27686.59448486
2026-02-04 11:00:00+00:00,96.89,97.159,94.6,95.97,215544.62554637008
2026-02-04 12:00:00+00:00,95.99,96.81,95.72,96.34,60609.89184709997
