Datetime,Open,High,Low,Close,Volume
2026-01-05 03:00:00+00:00,82.315,82.63,82.209,82.59,1697.32650243
2026-01-05 04:00:00+00:00,82.521,82.68,81.314,81.929,3154.16091906
2026-01-05 05:00:00+00:00,81.97,82.16,81.598,81.649,1726.8597523400003
2026-01-05 06:00:00+00:00,81.64,82.18,81.428,82.041,2209.9737676299987
2026-01-05 07:00:00+00:00,82.09,82.46,81.893,82.37,1580.3605623300002
2026-01-05 08:00:00+00:00,82.291,82.4,81.812,82.129,511.3740923400001
2026-01-05 09:00:00+00:00,82.13,82.23,81.67,81.762,1575.2060228400003
2026-01-05 10:00:00+00:00,81.86,82.21,81.511,81.591,1920.236259110001
2026-01-05 11:00:00+00:00,81.597,82.04,81.492,81.934,499.40335242
2026-01-05 12:00:00+00:00,82.0,82.08,81.542,81.936,1407.8632315199998
2026-01-05 13:00:00+00:00,82.0,82.1,81.583,81.84,750.19398224
2026-01-05 14:00:00+00:00,81.807,82.83,81.593,82.629,2656.92477366
2026-01-05 15:00:00+00:00,82.672,83.59,82.566,83.311,5735.659932320002
2026-01-05 16:00:00+00:00,83.4,83.6,82.739,82.828,2058.63300058
2026-01-05 17:00:00+00:00,82.828,83.35,82.0,83.29,1103.1709812699996
2026-01-05 18:00:00+00:00,83.193,83.84,82.929,83.684,1337.50433085
2026-01-05 19:00:00+00:00,83.684,84.09,83.333,83.66,1259.3565004099992
2026-01-05 20:00:00+00:00,83.556,84.52,83.493,83.821,3516.3087185100003
2026-01-05 21:00:00+00:00,83.805,83.99,83.416,83.558,2448.50255821
2026-01-05 22:00:00+00:00,83.559,84.22,83.476,84.07,1295.73009094
2026-01-05 23:00:00+00:00,84.06,84.06,83.33,83.45,753.5614465499999
2026-01-06 00:00:00+00:00,83.46,83.73,82.726,83.66,7343.355238470002
2026-01-06 01:00:00+00:00,83.65,84.11,83.162,83.26,6146.22200712
2026-01-06 02:00:00+00:00,83.231,83.82,83.162,83.57,4406.76115501
2026-01-06 03:00:00+00:00,83.57,84.02,83.469,83.84,2818.11123131
2026-01-06 04:00:00+00:00,83.724,83.97,83.387,83.68,5105.792177459998
2026-01-06 05:00:00+00:00,83.66,83.78,83.246,83.39,2653.01151759
2026-01-06 06:00:00+00:00,83.38,83.98,83.254,83.589,11312.303342200004
2026-01-06 07:00:00+00:00,83.68,83.74,82.681,83.05,5326.614413750001
2026-01-06 08:00:00+00:00,83.06,83.32,82.88,82.95,5081.527361019998
2026-01-06 09:00:00+00:00,82.949,83.31,82.804,83.06,1981.798940180001
2026-01-06 10:00:00+00:00,82.982,83.27,82.84,83.23,1722.5583542999998
2026-01-06 11:00:00+00:00,83.17,83.84,83.089,83.687,1985.35128104
2026-01-06 12:00:00+00:00,83.695,84.32,83.662,84.22,2812.24351307
2026-01-06 13:00:00+00:00,84.2,84.35,83.681,83.89,4364.890618369999
2026-01-06 14:00:00+00:00,83.89,84.84,83.519,83.95,12213.620449339993
2026-01-06 15:00:00+00:00,83.94,84.48,83.141,83.52,9911.296230830005
2026-01-06 16:00:00+00:00,83.391,83.57,81.84,82.59,13891.125416709996
2026-01-06 17:00:00+00:00,82.534,82.93,81.172,81.36,11793.08457109
2026-01-06 18:00:00+00:00,81.36,82.55,81.049,82.48,8277.685127829993
2026-01-06 19:00:00+00:00,82.49,82.76,82.322,82.374,5696.7976289200005
2026-01-06 20:00:00+00:00,82.41,82.96,82.376,82.7,5011.9423836000005
2026-01-06 21:00:00+00:00,82.7,84.1,82.518,83.75,10248.05947503
2026-01-06 22:00:00+00:00,83.665,83.96,83.29,83.63,6701.91377339
2026-01-06 23:00:00+00:00,83.62,84.122,83.519,83.94,5350.817369430001
2026-01-07 00:00:00+00:00,83.94,83.94,82.89,82.93,7423.881327170001
2026-01-07 01:00:00+00:00,82.877,83.19,82.551,82.83,5413.132072130003
2026-01-07 02:00:00+00:00,82.82,83.56,82.628,83.56,6467.016868220007
2026-01-07 03:00:00+00:00,83.56,83.74,83.16,83.25,2625.01110583
2026-01-07 04:00:00+00:00,83.203,83.52,83.053,83.16,2817.032693070001
2026-01-07 05:00:00+00:00,83.094,83.29,82.868,82.92,3082.1873674000003
2026-01-07 06:00:00+00:00,82.93,83.14,82.719,82.752,2073.25189215
2026-01-07 07:00:00+00:00,82.744,83.58,82.744,83.43,4666.91602296
2026-01-07 08:00:00+00:00,83.362,83.88,83.212,83.77,4284.366764710001
2026-01-07 09:00:00+00:00,83.77,83.79,82.471,82.74,15444.936148039997
2026-01-07 10:00:00+00:00,82.77,82.97,82.548,82.72,3603.717107190001
2026-01-07 11:00:00+00:00,82.74,82.849,82.56,82.7,2378.02395296
2026-01-07 12:00:00+00:00,82.773,82.781,82.02,82.58,6380.09309636
2026-01-07 13:00:00+00:00,82.643,82.904,82.3,82.48,6405.937662869999
2026-01-07 14:00:00+00:00,82.43,82.49,81.26,82.18,19970.58852101001
2026-01-07 15:00:00+00:00,82.17,82.275,81.21,81.49,11889.789234019994
2026-01-07 16:00:00+00:00,81.48,81.882,81.09,81.45,6306.264712389998
2026-01-07 17:00:00+00:00,81.46,81.905,81.29,81.37,4747.157428710001
2026-01-07 18:00:00+00:00,81.39,81.809,81.14,81.38,5408.214107680003
2026-01-07 19:00:00+00:00,81.36,81.621,80.89,81.38,6431.349884979999
2026-01-07 20:00:00+00:00,81.38,81.571,81.1,81.31,5976.228216420002
2026-01-07 21:00:00+00:00,81.374,81.58,81.27,81.51,3859.04483703
2026-01-07 22:00:00+00:00,81.42,81.918,81.21,81.41,4964.438256459998
2026-01-07 23:00:00+00:00,81.41,81.933,81.16,81.65,9134.247202839995
2026-01-08 00:00:00+00:00,81.65,81.98,81.41,81.82,5710.079378079999
2026-01-08 01:00:00+00:00,81.82,82.27,81.79,82.08,3914.249354710001
2026-01-08 02:00:00+00:00,82.156,82.288,81.6,81.81,4067.02627062
2026-01-08 03:00:00+00:00,81.863,82.008,81.13,81.21,3076.9894854000004
2026-01-08 04:00:00+00:00,81.22,81.866,81.11,81.6,6658.907019829999
2026-01-08 05:00:00+00:00,81.6,82.034,81.53,81.62,3597.577543660001
2026-01-08 06:00:00+00:00,81.707,81.798,80.42,80.612,19050.11689854998
2026-01-08 07:00:00+00:00,80.5,81.277,80.14,81.22,8761.992342
2026-01-08 08:00:00+00:00,81.277,81.59,80.74,80.907,6609.550729880002
2026-01-08 09:00:00+00:00,80.84,81.122,80.42,80.52,3833.476919610001
2026-01-08 10:00:00+00:00,80.52,81.139,80.13,81.055,4611.245270250001
2026-01-08 11:00:00+00:00,80.95,81.076,80.28,80.83,7980.431245740004
2026-01-08 12:00:00+00:00,80.82,80.903,80.29,80.41,6071.1563529800005
2026-01-08 13:00:00+00:00,80.4,80.794,80.28,80.652,5811.683723639998
2026-01-08 14:00:00+00:00,80.651,80.903,79.88,80.66,12138.003358300002
2026-01-08 15:00:00+00:00,80.733,81.385,80.29,81.366,6530.200516829999
2026-01-08 16:00:00+00:00,81.29,81.44,80.7,81.34,6087.529166260002
2026-01-08 17:00:00+00:00,81.36,81.625,81.08,81.55,4471.64668917
2026-01-08 18:00:00+00:00,81.55,81.635,81.19,81.31,5732.514805190001
2026-01-08 19:00:00+00:00,81.31,81.598,80.87,81.008,4812.792338639999
2026-01-08 20:00:00+00:00,80.96,81.068,80.39,80.97,4197.61085394
2026-01-08 21:00:00+00:00,80.95,81.39,80.89,81.28,4080.974883850001
2026-01-08 22:00:00+00:00,81.31,81.66,81.1,81.47,4410.42757231
2026-01-08 23:00:00+00:00,81.47,81.597,81.19,81.25,3190.360077269999
2026-01-09 00:00:00+00:00,81.23,81.767,81.23,81.67,3969.068162050001
2026-01-09 01:00:00+00:00,81.728,82.118,81.08,81.3,6278.9562581400005
2026-01-09 02:00:00+00:00,81.3,81.802,81.14,81.19,3602.804679600001
2026-01-09 03:00:00+00:00,81.2,81.798,81.1,81.77,5494.465973029998
2026-01-09 04:00:00+00:00,81.77,81.92,81.44,81.52,4046.752342120002
2026-01-09 05:00:00+00:00,81.51,81.665,81.25,81.5,3216.5622098500003
2026-01-09 06:00:00+00:00,81.52,81.868,81.39,81.76,4263.18964607
2026-01-09 07:00:00+00:00,81.71,81.828,81.45,81.47,5991.166375659999
2026-01-09 08:00:00+00:00,81.47,81.743,80.46,80.82,10588.745712699996
2026-01-09 09:00:00+00:00,80.81,81.235,80.77,80.93,3106.2790054699994
2026-01-09 10:00:00+00:00,80.94,81.233,80.9,81.12,1849.73925514
2026-01-09 11:00:00+00:00,81.14,81.41,80.97,81.1,1694.9801459899995
2026-01-09 12:00:00+00:00,81.1,81.225,80.83,80.92,2998.8183764899995
2026-01-09 13:00:00+00:00,80.92,81.54,80.83,80.91,49264.87752465007
2026-01-09 14:00:00+00:00,80.91,81.01,79.85,80.62,83640.99312698992
2026-01-09 15:00:00+00:00,80.64,81.843,80.3,81.25,21650.2287187
2026-01-09 16:00:00+00:00,81.25,81.99,81.25,81.78,7601.299153929998
2026-01-09 17:00:00+00:00,81.854,81.904,81.18,81.77,9151.65749228
2026-01-09 18:00:00+00:00,81.76,81.894,80.94,81.4,7262.274923559999
2026-01-09 19:00:00+00:00,81.4,81.49,80.68,80.94,6242.99499038
2026-01-09 20:00:00+00:00,80.93,81.237,80.79,80.85,4043.2732794100007
2026-01-09 21:00:00+00:00,80.85,81.451,80.75,81.32,3140.91355911
2026-01-09 22:00:00+00:00,81.33,81.61,81.16,81.44,3542.05179252
2026-01-09 23:00:00+00:00,81.49,81.661,81.31,81.39,4671.770015280001
2026-01-10 00:00:00+00:00,81.36,81.504,81.13,81.24,3235.22881957
2026-01-10 01:00:00+00:00,81.24,81.545,81.23,81.545,2335.17718574
2026-01-10 02:00:00+00:00,81.553,81.57,80.84,81.08,4885.593256260001
2026-01-10 03:00:00+00:00,81.09,81.19,80.81,81.03,4030.055200219999
2026-01-10 04:00:00+00:00,81.01,81.146,80.62,80.77,3684.74262708
2026-01-10 05:00:00+00:00,80.77,81.036,80.69,80.91,2108.8221720700003
2026-01-10 06:00:00+00:00,80.92,81.189,80.75,81.05,2565.0736158900013
2026-01-10 07:00:00+00:00,81.04,81.591,81.03,81.51,2094.47417419
2026-01-10 08:00:00+00:00,81.51,81.6,81.2,81.37,2314.09971133
2026-01-10 09:00:00+00:00,81.37,81.689,81.32,81.658,2496.72987886
2026-01-10 10:00:00+00:00,81.659,81.83,81.38,81.59,2152.504832059999
2026-01-10 11:00:00+00:00,81.6,81.812,81.46,81.73,2418.0516527400005
2026-01-10 12:00:00+00:00,81.73,81.877,81.53,81.76,1621.240653480001
2026-01-10 13:00:00+00:00,81.76,82.297,81.62,82.155,11552.996710969996
2026-01-10 14:00:00+00:00,82.01,82.412,81.4,81.57,9628.27683098
2026-01-10 15:00:00+00:00,81.57,81.856,81.34,81.45,3904.252553910001
2026-01-10 16:00:00+00:00,81.55,81.635,81.27,81.44,2541.19949266
2026-01-10 17:00:00+00:00,81.42,81.704,80.89,80.97,6445.190128200001
2026-01-10 18:00:00+00:00,80.96,81.319,80.83,81.236,3704.5220802
2026-01-10 19:00:00+00:00,81.16,81.382,81.12,81.27,4427.20478133
2026-01-10 20:00:00+00:00,81.25,81.42,81.21,81.3,2975.0642412599987
2026-01-10 21:00:00+00:00,81.29,81.382,80.96,81.01,3302.940274919999
2026-01-10 22:00:00+00:00,81.0,81.243,80.73,80.917,3776.14906811
2026-01-10 23:00:00+00:00,80.83,81.296,80.82,81.09,2403.6578364599995
2026-01-11 00:00:00+00:00,81.08,81.324,80.97,81.302,3624.656381360001
2026-01-11 01:00:00+00:00,81.19,81.437,81.05,81.32,3307.93238652
2026-01-11 02:00:00+00:00,81.33,81.665,81.28,81.39,3238.699470309999
2026-01-11 03:00:00+00:00,81.39,81.737,81.35,81.64,8477.163735349997
2026-01-11 04:00:00+00:00,81.64,81.731,81.14,81.452,3661.938087209999
2026-01-11 05:00:00+00:00,81.33,81.553,81.21,81.32,3428.6421470200003
2026-01-11 06:00:00+00:00,81.33,81.463,80.98,81.31,3814.0531367600006
2026-01-11 07:00:00+00:00,81.33,81.442,80.94,81.27,6173.15740741
2026-01-11 08:00:00+00:00,81.14,81.378,80.98,81.273,6098.294268499999
2026-01-11 09:00:00+00:00,81.17,81.36,81.06,81.15,2849.93149187
2026-01-11 10:00:00+00:00,81.17,81.45,81.02,81.11,2392.71432485
2026-01-11 11:00:00+00:00,81.13,81.215,80.85,80.94,3283.943993709999
2026-01-11 12:00:00+00:00,81.0,81.278,80.88,81.09,5655.977682030002
2026-01-11 13:00:00+00:00,81.08,81.245,80.77,80.8,4973.955086279999
2026-01-11 14:00:00+00:00,80.81,81.2,80.66,81.169,7089.99379059
2026-01-11 15:00:00+00:00,81.09,81.177,80.29,80.44,5030.668667639999
2026-01-11 16:00:00+00:00,80.45,81.124,80.36,80.79,11872.584210910009
2026-01-11 17:00:00+00:00,80.798,80.958,80.28,80.56,5416.149748089998
2026-01-11 18:00:00+00:00,80.56,80.766,80.21,80.64,6813.352987430002
2026-01-11 19:00:00+00:00,80.64,80.811,80.13,80.18,4048.8587566400006
2026-01-11 20:00:00+00:00,80.17,80.263,79.42,79.87,12842.66272195
2026-01-11 21:00:00+00:00,79.86,79.979,79.08,79.22,20509.387517870007
2026-01-11 22:00:00+00:00,79.22,79.292,78.64,78.76,10157.563934360003
2026-01-11 23:00:00+00:00,78.78,79.424,78.44,78.68,13698.360386140004
2026-01-12 00:00:00+00:00,78.68,78.815,77.63,78.37,23238.587439319992
2026-01-12 01:00:00+00:00,78.4,78.996,78.01,78.57,13906.196260410006
2026-01-12 02:00:00+00:00,78.56,79.328,78.39,79.07,17541.003988320004
2026-01-12 03:00:00+00:00,79.08,79.926,78.98,79.15,12777.108784529995
2026-01-12 04:00:00+00:00,79.15,80.036,78.85,79.95,11856.475693949997
2026-01-12 05:00:00+00:00,80.032,80.679,79.78,79.93,17065.84129122
2026-01-12 06:00:00+00:00,79.93,80.11,79.25,79.5,38189.15550726
2026-01-12 07:00:00+00:00,79.49,79.719,78.47,78.49,8164.628436320002
2026-01-12 08:00:00+00:00,78.577,78.9,77.74,78.22,7866.29086052
2026-01-12 09:00:00+00:00,78.283,78.318,77.97,78.09,9246.47056644
2026-01-12 10:00:00+00:00,78.131,78.301,77.21,77.43,8001.340879470002
2026-01-12 11:00:00+00:00,77.42,77.899,77.39,77.52,5465.396565119998
2026-01-12 12:00:00+00:00,77.51,77.571,76.03,76.3,31894.93634074009
2026-01-12 13:00:00+00:00,76.31,76.471,75.54,76.1,15372.051720560004
2026-01-12 14:00:00+00:00,76.11,77.031,75.94,76.82,25483.921510479995
2026-01-12 15:00:00+00:00,76.84,77.379,76.51,77.11,23846.003467299943
2026-01-12 16:00:00+00:00,77.09,77.662,76.59,76.81,18431.80613796
2026-01-12 17:00:00+00:00,76.79,77.061,76.41,76.94,15586.707364779995
2026-01-12 18:00:00+00:00,76.958,76.979,75.86,76.54,13376.165540189995
2026-01-12 19:00:00+00:00,76.53,76.61,75.85,76.16,48050.72863703001
2026-01-12 20:00:00+00:00,76.192,76.65,75.92,76.0,8474.411444709998
2026-01-12 21:00:00+00:00,76.0,76.63,75.871,76.25,17468.75002272
2026-01-12 22:00:00+00:00,76.269,76.68,75.92,75.92,7995.230083400002
2026-01-12 23:00:00+00:00,75.988,76.145,75.81,76.04,8474.18591713
2026-01-13 00:00:00+00:00,76.02,76.285,75.78,75.93,11763.10328959
2026-01-13 01:00:00+00:00,75.93,76.246,75.67,76.18,5970.58794745
2026-01-13 02:00:00+00:00,76.18,76.56,75.79,76.07,8000.625647430001
2026-01-13 03:00:00+00:00,76.06,76.462,75.97,76.13,6654.580201030002
2026-01-13 04:00:00+00:00,76.177,76.572,76.11,76.43,7221.183643149999
2026-01-13 05:00:00+00:00,76.43,76.78,76.2,76.41,8625.897250650001
2026-01-13 06:00:00+00:00,76.41,76.72,76.06,76.61,4977.30544585
2026-01-13 07:00:00+00:00,76.6,77.144,76.31,76.7,15294.00267313999
2026-01-13 08:00:00+00:00,76.71,76.961,75.97,76.521,9671.455707210003
2026-01-13 09:00:00+00:00,76.528,76.757,75.89,76.09,12901.09938559
2026-01-13 10:00:00+00:00,76.128,76.295,75.22,75.52,15450.850643629998
2026-01-13 11:00:00+00:00,75.53,76.448,75.46,76.25,10824.0964908
2026-01-13 12:00:00+00:00,76.25,76.684,76.06,76.66,13930.836030240003
2026-01-13 13:00:00+00:00,76.65,76.847,76.2,76.28,19074.49151587001
2026-01-13 14:00:00+00:00,76.29,77.429,76.04,76.56,20568.16568005
2026-01-13 15:00:00+00:00,76.54,77.06,75.917,77.02,16385.777149489993
2026-01-13 16:00:00+00:00,77.01,77.93,76.87,77.56,24958.03988491
2026-01-13 17:00:00+00:00,77.55,77.63,76.64,76.64,14050.615838689992
2026-01-13 18:00:00+00:00,76.611,76.76,75.873,76.2,16328.700274849996
2026-01-13 19:00:00+00:00,76.21,77.25,76.098,77.25,29794.08519469001
2026-01-13 20:00:00+00:00,77.22,77.48,76.31,76.81,26917.423699049992
2026-01-13 21:00:00+00:00,76.78,77.27,76.395,77.17,14390.606256329997
2026-01-13 22:00:00+00:00,77.17,78.93,76.883,78.38,68676.08909360002
2026-01-13 23:00:00+00:00,78.4,78.9,77.719,78.13,26609.82424215999
2026-01-14 00:00:00+00:00,78.15,78.59,77.583,78.14,26046.96169383
2026-01-14 01:00:00+00:00,78.14,78.8,77.781,78.07,21091.78987687
2026-01-14 02:00:00+00:00,78.07,78.61,77.845,78.2,12255.871190329995
2026-01-14 03:00:00+00:00,78.2,81.52,78.028,79.3,71892.24360355998
2026-01-14 04:00:00+00:00,79.3,79.41,78.161,78.62,31012.22532094
2026-01-14 05:00:00+00:00,78.6,78.91,78.241,78.64,13936.12507546
2026-01-14 06:00:00+00:00,78.64,79.07,78.006,79.02,13101.09545084
2026-01-14 07:00:00+00:00,78.959,79.35,78.82,79.04,10420.772288350005
2026-01-14 08:00:00+00:00,79.03,79.32,78.54,78.78,10556.1270708
2026-01-14 09:00:00+00:00,78.8,79.54,78.66,78.67,22993.132391090014
2026-01-14 10:00:00+00:00,78.67,79.16,78.32,78.33,12622.52222715
2026-01-14 11:00:00+00:00,78.35,78.44,77.7,77.85,11107.54766196
2026-01-14 12:00:00+00:00,77.83,78.84,77.8,78.73,8049.435374369996
2026-01-14 13:00:00+00:00,78.73,79.12,78.389,78.593,17502.418842509993
2026-01-14 14:00:00+00:00,78.58,79.67,78.54,79.24,37386.29418383
2026-01-14 15:00:00+00:00,79.24,80.98,78.898,79.71,66075.32143411001
2026-01-14 16:00:00+00:00,79.72,80.29,79.188,79.36,37029.54042657001
2026-01-14 17:00:00+00:00,79.35,79.5,77.924,78.24,45118.85335720002
2026-01-14 18:00:00+00:00,78.23,78.62,77.46,77.9,37253.27991501002
2026-01-14 19:00:00+00:00,77.91,78.58,77.373,77.53,49974.97468741999
2026-01-14 20:00:00+00:00,77.52,78.03,76.967,77.67,28353.9670588
2026-01-14 21:00:00+00:00,77.66,78.02,77.213,77.63,21021.922031329992
2026-01-14 22:00:00+00:00,77.66,77.95,76.22,76.64,20500.53119744001
2026-01-14 23:00:00+00:00,76.64,77.27,76.077,76.66,39390.70195255999
2026-01-15 00:00:00+00:00,76.68,76.83,75.85,76.24,25104.21888685
2026-01-15 01:00:00+00:00,76.135,76.74,75.568,76.0,24083.30922599
2026-01-15 02:00:00+00:00,75.99,76.25,75.331,75.77,20631.523027169995
2026-01-15 03:00:00+00:00,75.77,75.82,73.0,73.96,74333.18085766007
2026-01-15 04:00:00+00:00,73.95,74.61,73.834,74.37,14968.025965809997
2026-01-15 05:00:00+00:00,74.36,74.76,74.25,74.62,11850.557794399996
2026-01-15 06:00:00+00:00,74.62,74.76,73.973,74.4,15487.17613579
2026-01-15 07:00:00+00:00,74.4,74.81,74.186,74.52,15691.70495328
2026-01-15 08:00:00+00:00,74.53,75.36,74.331,75.18,28105.10666323
2026-01-15 09:00:00+00:00,75.15,76.96,74.58,76.0,37234.49565544002
2026-01-15 10:00:00+00:00,75.99,76.26,75.557,75.78,18253.73110704
2026-01-15 11:00:00+00:00,75.78,75.88,75.241,75.57,12356.053276629991
2026-01-15 12:00:00+00:00,75.579,75.84,75.28,75.77,7161.797373839998
2026-01-15 13:00:00+00:00,75.76,76.12,75.55,75.71,21022.40280299
2026-01-15 14:00:00+00:00,75.71,75.79,74.36,74.82,33443.60236288
2026-01-15 15:00:00+00:00,74.85,75.09,69.64,72.34,107403.29867257028
2026-01-15 16:00:00+00:00,72.238,73.13,71.67,72.95,72716.90316108997
2026-01-15 17:00:00+00:00,72.94,73.35,72.439,72.52,29222.11599344001
2026-01-15 18:00:00+00:00,72.57,72.79,71.638,71.86,30966.21951345
2026-01-15 19:00:00+00:00,71.86,72.18,71.64,72.01,23713.68487864
2026-01-15 20:00:00+00:00,71.983,72.31,71.04,71.76,33874.46532539
2026-01-15 21:00:00+00:00,71.74,72.29,71.712,72.15,19224.04723509
2026-01-15 22:00:00+00:00,72.15,72.54,71.946,72.23,15995.961506210006
2026-01-15 23:00:00+00:00,72.23,72.34,71.96,72.2,13822.877096549995
2026-01-16 00:00:00+00:00,72.2,72.49,71.783,71.92,21514.912687969994
2026-01-16 01:00:00+00:00,71.92,72.11,71.47,71.98,21149.70216038
2026-01-16 02:00:00+00:00,71.97,72.51,71.5,72.49,18388.887315550004
2026-01-16 03:00:00+00:00,72.417,72.6,72.176,72.35,7754.541866829997
2026-01-16 04:00:00+00:00,72.34,72.46,71.217,71.75,30874.134063169982
2026-01-16 05:00:00+00:00,71.75,72.23,71.562,72.09,10983.143922420002
2026-01-16 06:00:00+00:00,72.09,72.25,71.766,72.24,10916.1941424
2026-01-16 07:00:00+00:00,72.158,72.29,71.928,72.18,4126.282799909999
2026-01-16 08:00:00+00:00,72.118,72.69,72.118,72.39,4955.252196890002
2026-01-16 09:00:00+00:00,72.38,72.49,72.04,72.15,5991.076503550001
2026-01-16 10:00:00+00:00,72.072,72.19,71.836,72.07,9913.588774770002
2026-01-16 11:00:00+00:00,72.08,72.89,72.034,72.772,5319.402151409999
2026-01-16 12:00:00+00:00,72.788,72.89,72.254,72.58,5675.05151678
2026-01-16 13:00:00+00:00,72.498,72.58,72.09,72.49,9425.93414721
2026-01-16 14:00:00+00:00,72.47,72.96,72.437,72.677,19906.46441586
2026-01-16 15:00:00+00:00,72.7,72.78,70.8,71.97,56013.32297725003
2026-01-16 16:00:00+00:00,71.96,72.33,71.694,71.81,32994.939465129995
2026-01-16 17:00:00+00:00,71.81,72.57,71.55,72.51,17745.47013394
2026-01-16 18:00:00+00:00,72.53,74.26,72.48,74.2,42924.64994570003
2026-01-16 19:00:00+00:00,74.19,74.79,73.863,74.21,42228.49498556
2026-01-16 20:00:00+00:00,74.23,74.78,73.5,74.563,23864.005406380005
2026-01-16 21:00:00+00:00,74.57,75.1,74.48,75.0,11932.559893
2026-01-16 22:00:00+00:00,75.027,75.569,74.56,75.46,12898.72380242
2026-01-16 23:00:00+00:00,75.49,76.05,75.07,75.185,25840.03970551
2026-01-17 00:00:00+00:00,75.19,75.68,74.722,75.41,16566.198696389998
2026-01-17 01:00:00+00:00,75.398,76.15,74.59,74.77,38720.76650577996
2026-01-17 02:00:00+00:00,74.76,74.77,74.324,74.41,12140.975898529998
2026-01-17 03:00:00+00:00,74.43,74.5,74.11,74.33,7843.117575379997
2026-01-17 04:00:00+00:00,74.32,74.504,73.7,74.48,25090.656286760004
2026-01-17 05:00:00+00:00,74.49,74.87,74.46,74.633,7393.063714919997
2026-01-17 06:00:00+00:00,74.67,74.98,74.36,74.45,9845.83255164
2026-01-17 07:00:00+00:00,74.45,74.8,74.34,74.719,6308.334725770002
2026-01-17 08:00:00+00:00,74.74,75.1,74.68,75.05,9780.337630409998
2026-01-17 09:00:00+00:00,75.08,75.22,74.787,74.81,6290.485990519997
2026-01-17 10:00:00+00:00,74.82,75.03,74.727,74.898,3906.09294986
2026-01-17 11:00:00+00:00,74.9,74.9,74.44,74.47,5453.82001439
2026-01-17 12:00:00+00:00,74.49,74.65,74.05,74.13,6107.548429380002
2026-01-17 13:00:00+00:00,74.14,74.53,73.93,74.48,8938.561172150006
2026-01-17 14:00:00+00:00,74.47,75.064,74.31,74.98,6505.7842742500015
2026-01-17 15:00:00+00:00,74.96,75.12,74.65,74.89,13293.909704010002
2026-01-17 16:00:00+00:00,74.87,74.93,74.35,74.62,7137.029832089998
2026-01-17 17:00:00+00:00,74.605,74.76,74.4,74.65,4687.147071310002
2026-01-17 18:00:00+00:00,74.6,75.0,74.52,74.89,5416.424507630004
2026-01-17 19:00:00+00:00,74.87,75.15,74.78,75.12,7030.28797165
2026-01-17 20:00:00+00:00,75.11,75.33,74.98,75.06,6398.719341239999
2026-01-17 21:00:00+00:00,75.058,75.07,74.77,75.0,6776.929802380001
2026-01-17 22:00:00+00:00,75.0,75.15,74.52,74.73,6921.708234819999
2026-01-17 23:00:00+00:00,74.71,74.9,74.64,74.89,6596.823742280001
2026-01-18 00:00:00+00:00,74.858,75.16,74.687,75.05,15820.280323399998
2026-01-18 01:00:00+00:00,75.06,75.18,74.19,74.49,16258.143108490003
2026-01-18 02:00:00+00:00,74.49,74.74,74.35,74.59,7167.840541160001
2026-01-18 03:00:00+00:00,74.573,75.03,74.47,74.895,13436.3225863
2026-01-18 04:00:00+00:00,74.94,74.95,74.34,74.58,7059.335027529997
2026-01-18 05:00:00+00:00,74.58,75.119,74.53,75.01,8018.558873899999
2026-01-18 06:00:00+00:00,75.0,75.17,74.71,74.87,5496.219167050002
2026-01-18 07:00:00+00:00,74.88,75.02,74.56,74.91,4701.725672399999
2026-01-18 08:00:00+00:00,74.91,75.64,74.75,75.38,19516.838924979995
2026-01-18 09:00:00+00:00,75.393,75.74,75.29,75.68,6535.59824212
2026-01-18 10:00:00+00:00,75.67,75.716,75.13,75.57,9309.578975539996
2026-01-18 11:00:00+00:00,75.58,75.794,75.38,75.45,5077.49330622
2026-01-18 12:00:00+00:00,75.44,75.84,74.97,75.09,11706.685396659994
2026-01-18 13:00:00+00:00,75.1,75.152,74.63,74.81,13966.786223929996
2026-01-18 14:00:00+00:00,74.8,75.1,74.426,74.52,9413.261144539998
2026-01-18 15:00:00+00:00,74.53,74.89,74.311,74.86,6917.127239349999
2026-01-18 16:00:00+00:00,74.84,74.994,74.68,74.93,4192.743504689998
2026-01-18 17:00:00+00:00,74.91,75.24,74.58,75.17,7987.004193649999
2026-01-18 18:00:00+00:00,75.17,75.54,74.92,75.29,15011.566774919998
2026-01-18 19:00:00+00:00,75.29,75.422,75.03,75.09,4558.31248526
2026-01-18 20:00:00+00:00,75.091,75.41,74.96,75.13,9319.107517139995
2026-01-18 21:00:00+00:00,75.11,75.22,74.98,75.09,4508.39518754
2026-01-18 22:00:00+00:00,75.09,75.25,74.925,75.23,4604.7623914900005
2026-01-18 23:00:00+00:00,75.23,75.23,71.92,72.26,46796.037177370046
2026-01-19 00:00:00+00:00,72.24,72.25,66.0,69.41,117092.8173110699
2026-01-19 01:00:00+00:00,69.4,69.98,69.27,69.53,15410.929578399997
2026-01-19 02:00:00+00:00,69.53,70.07,69.43,69.79,16084.06693292
2026-01-19 03:00:00+00:00,69.78,70.316,69.74,70.2,15326.96285103
2026-01-19 04:00:00+00:00,70.2,70.28,69.81,69.91,12476.469196660002
2026-01-19 05:00:00+00:00,69.9,70.24,69.76,70.2,19790.48165314001
2026-01-19 06:00:00+00:00,70.19,70.31,69.83,70.07,13575.02954857
2026-01-19 07:00:00+00:00,70.06,70.61,69.91,70.56,6816.652585930001
2026-01-19 08:00:00+00:00,70.56,71.23,70.117,70.32,21908.57710539
2026-01-19 09:00:00+00:00,70.29,70.37,69.89,70.09,7370.000771410001
