Datetime,Open,High,Low,Close,Volume
2026-01-03 19:00:00+00:00,0.3891,0.3891,0.38734,0.3883,543056.5136055199
2026-01-03 20:00:00+00:00,0.3883,0.3885,0.38544,0.387987,1569410.9479061102
2026-01-03 21:00:00+00:00,0.388,0.390104,0.3871,0.3887,1467074.040392581
2026-01-03 22:00:00+00:00,0.388681,0.3906,0.38769,0.3894,980776.96123333
2026-01-03 23:00:00+00:00,0.389552,0.39,0.3885,0.3892,692235.810241
2026-01-04 00:00:00+00:00,0.3891,0.3959,0.38827,0.3951,5145640.468205721
2026-01-04 01:00:00+00:00,0.3949,0.3949,0.39128,0.3941,2061953.35528769
2026-01-04 02:00:00+00:00,0.394,0.3956,0.39249,0.39379,1280033.4588029797
2026-01-04 03:00:00+00:00,0.3935,0.4002,0.3935,0.3995,3984605.55391272
2026-01-04 04:00:00+00:00,0.3993,0.401906,0.39665,0.3977,6266721.224200327
2026-01-04 05:00:00+00:00,0.3978,0.39917,0.3959,0.3985,1556987.71575765
2026-01-04 06:00:00+00:00,0.3984,0.3994,0.3937,0.3943,2077846.7509443096
2026-01-04 07:00:00+00:00,0.3943,0.3973,0.3941,0.396,2072791.792739139
2026-01-04 08:00:00+00:00,0.396091,0.3986,0.39264,0.3981,3160772.4824367305
2026-01-04 09:00:00+00:00,0.3981,0.4037,0.3964,0.4029,2988402.817270424
2026-01-04 10:00:00+00:00,0.4029,0.4055,0.4022,0.403204,4328865.858313778
2026-01-04 11:00:00+00:00,0.4032,0.4032,0.3992,0.401158,1007719.4566048495
2026-01-04 12:00:00+00:00,0.4012,0.40436,0.4005,0.4013,1782070.0405806506
2026-01-04 13:00:00+00:00,0.401294,0.401294,0.3972,0.400007,1557348.42280712
2026-01-04 14:00:00+00:00,0.400006,0.4006,0.3958,0.3986,3274182.9479705608
2026-01-04 15:00:00+00:00,0.3985,0.3992,0.3963,0.3988,1029296.2499608202
2026-01-04 16:00:00+00:00,0.39887,0.4027,0.3983,0.40237,2113022.977761959
2026-01-04 17:00:00+00:00,0.402272,0.404136,0.4005,0.403,2626277.68234098
2026-01-04 18:00:00+00:00,0.403,0.403532,0.39829,0.4007,2365259.7996591902
2026-01-04 19:00:00+00:00,0.4005,0.400599,0.39507,0.3987,3657722.23850054
2026-01-04 20:00:00+00:00,0.3985,0.4016,0.3981,0.399,822990.5586986699
2026-01-04 21:00:00+00:00,0.399,0.401721,0.39677,0.3987,2016255.23214942
2026-01-04 22:00:00+00:00,0.3986,0.4014,0.39742,0.398536,1014471.47998133
2026-01-04 23:00:00+00:00,0.398584,0.4024,0.398,0.400499,1513106.60353723
2026-01-05 00:00:00+00:00,0.400043,0.403007,0.39772,0.40123,338102.86391309
2026-01-05 01:00:00+00:00,0.401269,0.40761,0.400837,0.40576,1762144.5509117998
2026-01-05 02:00:00+00:00,0.40625,0.407083,0.40053,0.40358,980650.42925525
2026-01-05 03:00:00+00:00,0.404264,0.40527,0.40179,0.40302,265613.52375828
2026-01-05 04:00:00+00:00,0.402698,0.403465,0.39299,0.397333,934159.2405585
2026-01-05 05:00:00+00:00,0.397122,0.400602,0.396201,0.397771,207410.71330598008
2026-01-05 06:00:00+00:00,0.397919,0.399788,0.39508,0.399469,150493.58899487
2026-01-05 07:00:00+00:00,0.399505,0.40237,0.398708,0.400965,135408.77557658002
2026-01-05 08:00:00+00:00,0.400886,0.403932,0.39777,0.39777,256452.94695512
2026-01-05 09:00:00+00:00,0.39798,0.398899,0.39568,0.395977,84884.95917709
2026-01-05 10:00:00+00:00,0.396296,0.399925,0.396271,0.3978,580667.06510826
2026-01-05 11:00:00+00:00,0.39771,0.399688,0.396364,0.399656,189641.14533664
2026-01-05 12:00:00+00:00,0.399734,0.40135,0.398321,0.400525,206573.91568448
2026-01-05 13:00:00+00:00,0.400459,0.40162,0.39673,0.398014,355232.69829821
2026-01-05 14:00:00+00:00,0.398015,0.408094,0.397284,0.4035,1010543.01737261
2026-01-05 15:00:00+00:00,0.403748,0.413693,0.401264,0.412605,1598613.80390034
2026-01-05 16:00:00+00:00,0.41238,0.416145,0.411411,0.412736,2450101.9378834907
2026-01-05 17:00:00+00:00,0.413007,0.414377,0.40638,0.41366,2303630.2496335595
2026-01-05 18:00:00+00:00,0.41318,0.419272,0.41182,0.418833,1587330.4119549897
2026-01-05 19:00:00+00:00,0.418785,0.419377,0.41489,0.41677,2256578.84375576
2026-01-05 20:00:00+00:00,0.41677,0.423713,0.41676,0.41831,1780597.5689814202
2026-01-05 21:00:00+00:00,0.41813,0.422076,0.41779,0.421479,564861.6692308
2026-01-05 22:00:00+00:00,0.421379,0.425,0.41879,0.423465,887491.2431112702
2026-01-05 23:00:00+00:00,0.423357,0.42475,0.42045,0.421194,743692.8237809099
2026-01-06 00:00:00+00:00,0.421133,0.4244,0.4178,0.4239,4124374.8579003103
2026-01-06 01:00:00+00:00,0.4239,0.432065,0.42275,0.4241,7825153.190516443
2026-01-06 02:00:00+00:00,0.4242,0.4297,0.4235,0.424971,3992907.2109765
2026-01-06 03:00:00+00:00,0.424949,0.4278,0.4238,0.4259,1619907.5604995105
2026-01-06 04:00:00+00:00,0.426051,0.4269,0.42335,0.4246,1894144.84009823
2026-01-06 05:00:00+00:00,0.4245,0.4256,0.42156,0.4229,2032396.72367492
2026-01-06 06:00:00+00:00,0.4228,0.4256,0.41958,0.4232,2773776.8684518817
2026-01-06 07:00:00+00:00,0.4232,0.4233,0.4132,0.4146,4103715.894244292
2026-01-06 08:00:00+00:00,0.41466,0.4181,0.41466,0.4157,1982242.334591099
2026-01-06 09:00:00+00:00,0.4157,0.4183,0.41511,0.4175,1062896.6194815696
2026-01-06 10:00:00+00:00,0.4175,0.4202,0.41629,0.419,997335.5729004204
2026-01-06 11:00:00+00:00,0.419,0.4224,0.4182,0.422258,1476136.7266740703
2026-01-06 12:00:00+00:00,0.422,0.424,0.42098,0.42229,1304774.8796725697
2026-01-06 13:00:00+00:00,0.4224,0.425,0.42049,0.422214,1833467.3140752504
2026-01-06 14:00:00+00:00,0.42226,0.4374,0.42226,0.42701,11250883.109991292
2026-01-06 15:00:00+00:00,0.427,0.430154,0.417,0.4199,8346512.557617241
2026-01-06 16:00:00+00:00,0.4198,0.4208,0.4059,0.4098,8492456.71004963
2026-01-06 17:00:00+00:00,0.4097,0.4114,0.4013,0.4022,8443685.364374638
2026-01-06 18:00:00+00:00,0.402,0.409169,0.400691,0.4078,4003532.680777428
2026-01-06 19:00:00+00:00,0.4079,0.4091,0.40654,0.4072,1412593.94188382
2026-01-06 20:00:00+00:00,0.407215,0.414368,0.4072,0.4121,6385157.341649004
2026-01-06 21:00:00+00:00,0.412155,0.422,0.4101,0.4175,6602683.486380267
2026-01-06 22:00:00+00:00,0.41712,0.4191,0.41448,0.4174,1716010.97665119
2026-01-06 23:00:00+00:00,0.417324,0.4209,0.417,0.419381,1433127.95988905
2026-01-07 00:00:00+00:00,0.4193,0.4193,0.41173,0.4125,1921319.04104996
2026-01-07 01:00:00+00:00,0.4128,0.4146,0.40909,0.4099,1771984.7188229396
2026-01-07 02:00:00+00:00,0.409785,0.4146,0.4083,0.4138,1479546.7162036102
2026-01-07 03:00:00+00:00,0.4139,0.4153,0.4114,0.4118,1127893.38207213
2026-01-07 04:00:00+00:00,0.4118,0.4131,0.4104,0.4117,875962.8181153702
2026-01-07 05:00:00+00:00,0.4119,0.4123,0.40913,0.4098,1598204.2841422502
2026-01-07 06:00:00+00:00,0.40992,0.4124,0.4097,0.4108,915279.4704038202
2026-01-07 07:00:00+00:00,0.410862,0.4185,0.410862,0.4185,2371942.1016263813
2026-01-07 08:00:00+00:00,0.41833,0.4224,0.4175,0.4208,3489573.105064932
2026-01-07 09:00:00+00:00,0.4208,0.4208,0.4088,0.4101,3037530.16456723
2026-01-07 10:00:00+00:00,0.4099,0.41383,0.40878,0.4128,1515180.7394780302
2026-01-07 11:00:00+00:00,0.4128,0.4162,0.4126,0.4147,1383099.52483677
2026-01-07 12:00:00+00:00,0.4146,0.41577,0.4108,0.4111,2917241.469566078
2026-01-07 13:00:00+00:00,0.4112,0.4128,0.4091,0.4098,2142823.845758539
2026-01-07 14:00:00+00:00,0.4097,0.4098,0.4002,0.4072,7510714.196935762
2026-01-07 15:00:00+00:00,0.4073,0.4075,0.4,0.4024,4311016.197844829
2026-01-07 16:00:00+00:00,0.4025,0.4056,0.4014,0.4035,3436168.8901396096
2026-01-07 17:00:00+00:00,0.4037,0.4074,0.4025,0.4035,1403833.03120417
2026-01-07 18:00:00+00:00,0.4034,0.40574,0.4016,0.4031,2233930.27703096
2026-01-07 19:00:00+00:00,0.4031,0.4041,0.4,0.4024,2426082.761485429
2026-01-07 20:00:00+00:00,0.4025,0.4035,0.3986,0.4005,2453572.15771138
2026-01-07 21:00:00+00:00,0.4006,0.40236,0.4001,0.4009,949826.4239202904
2026-01-07 22:00:00+00:00,0.4007,0.40324,0.398354,0.4001,1663391.8308825805
2026-01-07 23:00:00+00:00,0.400061,0.4041,0.397045,0.402,2190120.27879016
2026-01-08 00:00:00+00:00,0.4019,0.4033,0.3992,0.4027,1785661.6781510503
2026-01-08 01:00:00+00:00,0.4027,0.40467,0.401314,0.4034,1330886.725076661
2026-01-08 02:00:00+00:00,0.403295,0.4041,0.399,0.3999,2307869.75412514
2026-01-08 03:00:00+00:00,0.3999,0.40246,0.395086,0.397443,2281650.72838008
2026-01-08 04:00:00+00:00,0.3974,0.4013,0.3961,0.4001,1417402.61194902
2026-01-08 05:00:00+00:00,0.4002,0.4015,0.3976,0.3984,934644.84160862
2026-01-08 06:00:00+00:00,0.398312,0.39928,0.390454,0.3909,4580477.251663901
2026-01-08 07:00:00+00:00,0.3909,0.39543,0.3885,0.3947,6539873.583473449
2026-01-08 08:00:00+00:00,0.394689,0.39686,0.3915,0.3919,1133167.8291598405
2026-01-08 09:00:00+00:00,0.392,0.3939,0.3892,0.3895,1391078.3176669097
2026-01-08 10:00:00+00:00,0.3894,0.39266,0.3864,0.39208,2210675.1586171696
2026-01-08 11:00:00+00:00,0.391786,0.39252,0.3869,0.39,2495244.1902591507
2026-01-08 12:00:00+00:00,0.3899,0.3901,0.3864,0.3881,1842285.6000463704
2026-01-08 13:00:00+00:00,0.3881,0.39035,0.387486,0.3886,1591134.4285278795
2026-01-08 14:00:00+00:00,0.3885,0.38981,0.384061,0.3882,6137858.287692372
2026-01-08 15:00:00+00:00,0.3881,0.39508,0.3861,0.39497,5968368.506003209
2026-01-08 16:00:00+00:00,0.3948,0.3956,0.39,0.3947,4242058.067184499
2026-01-08 17:00:00+00:00,0.3947,0.3975,0.3921,0.3967,2028071.77702918
2026-01-08 18:00:00+00:00,0.3966,0.39706,0.3933,0.3941,1698938.85194091
2026-01-08 19:00:00+00:00,0.3942,0.3961,0.392,0.3929,1746115.3547088795
2026-01-08 20:00:00+00:00,0.3928,0.3931,0.3891,0.3924,2480439.58473002
2026-01-08 21:00:00+00:00,0.3924,0.3979,0.3921,0.3974,4334826.597485289
2026-01-08 22:00:00+00:00,0.3975,0.398832,0.3942,0.3964,2715599.6471141214
2026-01-08 23:00:00+00:00,0.396481,0.3975,0.3952,0.3953,689330.1827872497
2026-01-09 00:00:00+00:00,0.3954,0.3981,0.3953,0.3972,1893929.03392684
2026-01-09 01:00:00+00:00,0.3973,0.4003,0.3943,0.3953,3063142.962357919
2026-01-09 02:00:00+00:00,0.39571,0.39924,0.3943,0.3951,1466814.6670638097
2026-01-09 03:00:00+00:00,0.395,0.39802,0.3942,0.3979,1496701.3290149802
2026-01-09 04:00:00+00:00,0.3979,0.39834,0.3955,0.3958,1103706.7196080398
2026-01-09 05:00:00+00:00,0.39586,0.3968,0.3935,0.3964,3338461.99728176
2026-01-09 06:00:00+00:00,0.3964,0.39952,0.3953,0.398996,990535.26765637
2026-01-09 07:00:00+00:00,0.3991,0.39922,0.3963,0.3965,4854902.915136711
2026-01-09 08:00:00+00:00,0.396733,0.3972,0.388868,0.391373,3232483.556195
2026-01-09 09:00:00+00:00,0.3913,0.39462,0.3911,0.391214,955600.84171858
2026-01-09 10:00:00+00:00,0.391237,0.3922,0.3904,0.391127,1221438.8122804598
2026-01-09 11:00:00+00:00,0.3913,0.39361,0.390815,0.3914,527012.36820864
2026-01-09 12:00:00+00:00,0.391294,0.3921,0.3893,0.3911,808314.09593203
2026-01-09 13:00:00+00:00,0.391,0.39755,0.3909,0.3952,5129946.352722541
2026-01-09 14:00:00+00:00,0.395181,0.3954,0.3873,0.3899,5326650.28402399
2026-01-09 15:00:00+00:00,0.3899,0.40488,0.388,0.3967,9663347.621319905
2026-01-09 16:00:00+00:00,0.3968,0.40402,0.3967,0.40163,5553578.168741412
2026-01-09 17:00:00+00:00,0.4014,0.401534,0.3922,0.396,2781787.678326118
2026-01-09 18:00:00+00:00,0.3959,0.39715,0.3893,0.392761,3153853.648242651
2026-01-09 19:00:00+00:00,0.3926,0.3926,0.3885,0.3897,2126082.14729246
2026-01-09 20:00:00+00:00,0.3897,0.3925,0.3893,0.3908,2467462.1132495697
2026-01-09 21:00:00+00:00,0.3907,0.3931,0.389,0.3922,1447070.0752015398
2026-01-09 22:00:00+00:00,0.3921,0.39366,0.3903,0.3928,963260.53089414
2026-01-09 23:00:00+00:00,0.392923,0.392923,0.3903,0.390926,647708.4088372801
2026-01-10 00:00:00+00:00,0.3911,0.3914,0.3881,0.3891,779736.6301612398
2026-01-10 01:00:00+00:00,0.3891,0.3904,0.3885,0.3897,758646.0746935398
2026-01-10 02:00:00+00:00,0.3898,0.39127,0.3886,0.389,529436.01161085
2026-01-10 03:00:00+00:00,0.389,0.38932,0.3861,0.388596,893880.4199213701
2026-01-10 04:00:00+00:00,0.3886,0.38936,0.3866,0.3872,947520.09063742
2026-01-10 05:00:00+00:00,0.387397,0.3885,0.386786,0.386987,538007.94254207
2026-01-10 06:00:00+00:00,0.3871,0.38769,0.3841,0.3856,946700.50878291
2026-01-10 07:00:00+00:00,0.3856,0.3881,0.3856,0.3875,736199.9560983701
2026-01-10 08:00:00+00:00,0.38756,0.38812,0.3866,0.3877,766025.25938932
2026-01-10 09:00:00+00:00,0.3878,0.39018,0.3874,0.3899,652416.9623294302
2026-01-10 10:00:00+00:00,0.3901,0.39144,0.389023,0.3908,822323.1484666598
2026-01-10 11:00:00+00:00,0.390708,0.390708,0.389535,0.390608,483760.2128269
2026-01-10 12:00:00+00:00,0.390606,0.39262,0.3904,0.3919,559919.47897489
2026-01-10 13:00:00+00:00,0.3919,0.39252,0.3899,0.39002,563268.24008752
2026-01-10 14:00:00+00:00,0.390014,0.39035,0.38824,0.3889,606515.77130285
2026-01-10 15:00:00+00:00,0.389,0.39032,0.3889,0.3892,830877.2518192799
2026-01-10 16:00:00+00:00,0.3891,0.39062,0.388075,0.389577,441129.3559079901
2026-01-10 17:00:00+00:00,0.389759,0.39195,0.3885,0.3888,1199050.10623477
2026-01-10 18:00:00+00:00,0.3887,0.391,0.3881,0.389,781295.8380238295
2026-01-10 19:00:00+00:00,0.3891,0.39107,0.3886,0.3908,430051.59619271
2026-01-10 20:00:00+00:00,0.3907,0.3914,0.3897,0.389782,421689.97506807017
2026-01-10 21:00:00+00:00,0.3898,0.39022,0.3884,0.3884,690854.4234629899
2026-01-10 22:00:00+00:00,0.388489,0.38887,0.3851,0.3853,1183329.4019726398
2026-01-10 23:00:00+00:00,0.385388,0.38888,0.3851,0.3881,869567.1903729299
2026-01-11 00:00:00+00:00,0.388,0.3894,0.3872,0.3887,512044.2206255297
2026-01-11 01:00:00+00:00,0.3886,0.39018,0.3881,0.389719,503593.94010641007
2026-01-11 02:00:00+00:00,0.3898,0.39191,0.389422,0.3897,1075404.05788208
2026-01-11 03:00:00+00:00,0.3898,0.3905,0.3893,0.3901,864712.6413135902
2026-01-11 04:00:00+00:00,0.390118,0.39115,0.389,0.390528,681770.7060003598
2026-01-11 05:00:00+00:00,0.3906,0.391553,0.3899,0.391003,1013144.66100009
2026-01-11 06:00:00+00:00,0.391,0.39164,0.3884,0.3901,415855.30338194006
2026-01-11 07:00:00+00:00,0.390237,0.39141,0.3896,0.390929,1261904.5558094103
2026-01-11 08:00:00+00:00,0.39091,0.39194,0.3902,0.3912,763835.4699017996
2026-01-11 09:00:00+00:00,0.391129,0.39337,0.3904,0.3908,741327.9407370898
2026-01-11 10:00:00+00:00,0.3908,0.391,0.3892,0.3906,404223.0442141299
2026-01-11 11:00:00+00:00,0.3907,0.392,0.3904,0.391374,439136.97315763
2026-01-11 12:00:00+00:00,0.3915,0.39687,0.3913,0.3953,1584929.1106685102
2026-01-11 13:00:00+00:00,0.395526,0.39699,0.3929,0.3932,3617755.847581162
2026-01-11 14:00:00+00:00,0.393096,0.3958,0.3926,0.3948,1073916.2716455804
2026-01-11 15:00:00+00:00,0.3951,0.3954,0.3882,0.39,3153194.723702291
2026-01-11 16:00:00+00:00,0.389968,0.3955,0.389674,0.3932,2842662.1082594
2026-01-11 17:00:00+00:00,0.3931,0.39527,0.3913,0.3943,1593691.5871249903
2026-01-11 18:00:00+00:00,0.3944,0.3945,0.391697,0.3939,512519.9869071
2026-01-11 19:00:00+00:00,0.394,0.39474,0.3917,0.3919,746152.8920517699
2026-01-11 20:00:00+00:00,0.3918,0.391911,0.3861,0.389109,2793430.716135679
2026-01-11 21:00:00+00:00,0.389,0.39261,0.38676,0.3913,1605619.9198796498
2026-01-11 22:00:00+00:00,0.391483,0.39186,0.3872,0.3873,1656756.490171851
2026-01-11 23:00:00+00:00,0.3874,0.39234,0.38323,0.3904,2706400.0119079864
2026-01-12 00:00:00+00:00,0.3903,0.3913,0.3852,0.3909,2442334.05085916
2026-01-12 01:00:00+00:00,0.3909,0.39546,0.3901,0.393814,4247830.498084631
2026-01-12 02:00:00+00:00,0.3941,0.40306,0.393814,0.40132,4668615.006283498
2026-01-12 03:00:00+00:00,0.4014,0.40322,0.396471,0.3968,2930962.0023902305
2026-01-12 04:00:00+00:00,0.3969,0.40094,0.3963,0.4,916428.49172391
2026-01-12 05:00:00+00:00,0.4,0.4007,0.397538,0.3979,1073966.7960959803
2026-01-12 06:00:00+00:00,0.398019,0.39931,0.394,0.3943,1138745.97751554
2026-01-12 07:00:00+00:00,0.394381,0.396238,0.3893,0.3899,1411212.65541797
2026-01-12 08:00:00+00:00,0.389904,0.3923,0.3847,0.3875,3891772.1633275854
2026-01-12 09:00:00+00:00,0.3875,0.38827,0.3859,0.3862,1402690.27992514
2026-01-12 10:00:00+00:00,0.3862,0.3877,0.3842,0.3849,959337.1074241404
2026-01-12 11:00:00+00:00,0.384893,0.3878,0.384498,0.3869,1393198.08724822
2026-01-12 12:00:00+00:00,0.387001,0.38796,0.3853,0.3858,803516.5996993099
2026-01-12 13:00:00+00:00,0.385825,0.3864,0.38129,0.3818,4876119.178962605
2026-01-12 14:00:00+00:00,0.382102,0.38955,0.381,0.388663,3413992.661437331
2026-01-12 15:00:00+00:00,0.3888,0.3945,0.3878,0.3941,3071592.3581859
2026-01-12 16:00:00+00:00,0.394,0.39975,0.3938,0.397229,3543431.9622016503
2026-01-12 17:00:00+00:00,0.397224,0.3987,0.3904,0.393005,2931745.02917454
2026-01-12 18:00:00+00:00,0.393,0.396518,0.3919,0.3932,1743182.7030924698
2026-01-12 19:00:00+00:00,0.3929,0.39385,0.3912,0.392933,1028310.44552522
2026-01-12 20:00:00+00:00,0.393,0.3949,0.3886,0.38886,2770302.9514981294
2026-01-12 21:00:00+00:00,0.388818,0.389,0.3835,0.3852,3158451.38849066
2026-01-12 22:00:00+00:00,0.3852,0.3875,0.3844,0.3868,2678357.8513474297
2026-01-12 23:00:00+00:00,0.3868,0.38925,0.385,0.385749,699597.7542078003
2026-01-13 00:00:00+00:00,0.3858,0.38705,0.3847,0.3863,1322594.2236370298
2026-01-13 01:00:00+00:00,0.3863,0.387938,0.3845,0.385691,820306.73099552
2026-01-13 02:00:00+00:00,0.3858,0.3886,0.3853,0.3855,729566.50284081
2026-01-13 03:00:00+00:00,0.3856,0.38808,0.3852,0.3863,1033279.5675697305
2026-01-13 04:00:00+00:00,0.386363,0.388726,0.386,0.3886,810802.8553005998
2026-01-13 05:00:00+00:00,0.3887,0.39546,0.3887,0.3914,3122209.81963233
2026-01-13 06:00:00+00:00,0.3915,0.393,0.39,0.3917,2832829.083513489
2026-01-13 07:00:00+00:00,0.3918,0.391938,0.3893,0.3896,661852.15646827
2026-01-13 08:00:00+00:00,0.389565,0.3935,0.3893,0.39264,2599343.75411645
2026-01-13 09:00:00+00:00,0.3927,0.395,0.3914,0.3925,1160019.4118178396
2026-01-13 10:00:00+00:00,0.3926,0.394,0.3906,0.3911,652646.6778660598
2026-01-13 11:00:00+00:00,0.3911,0.39342,0.39,0.3919,939675.6127567402
2026-01-13 12:00:00+00:00,0.3919,0.3933,0.39046,0.3929,922314.98169734
2026-01-13 13:00:00+00:00,0.3926,0.3971,0.3921,0.3937,3895156.713516865
2026-01-13 14:00:00+00:00,0.3936,0.4025,0.3918,0.398,8601595.298861727
2026-01-13 15:00:00+00:00,0.3979,0.4061,0.395308,0.4059,3810409.961201152
2026-01-13 16:00:00+00:00,0.4059,0.41092,0.4059,0.409275,8329260.63430778
2026-01-13 17:00:00+00:00,0.4094,0.4103,0.40475,0.40556,4755022.52580218
2026-01-13 18:00:00+00:00,0.4059,0.4087,0.40483,0.406124,3351196.419748799
2026-01-13 19:00:00+00:00,0.406,0.4103,0.4049,0.41,2826431.7554692696
2026-01-13 20:00:00+00:00,0.4102,0.4115,0.4065,0.4087,3015305.462479919
2026-01-13 21:00:00+00:00,0.40853,0.410711,0.4082,0.41,2114723.8288914594
2026-01-13 22:00:00+00:00,0.4101,0.425,0.4092,0.4223,13154799.365151623
2026-01-13 23:00:00+00:00,0.4224,0.4265,0.41874,0.4217,4744594.1403686
2026-01-14 00:00:00+00:00,0.4217,0.4238,0.41918,0.4222,2209040.9247826403
2026-01-14 01:00:00+00:00,0.4222,0.4241,0.4201,0.420853,2596886.213857028
2026-01-14 02:00:00+00:00,0.4208,0.4238,0.419696,0.4214,2074906.61780862
2026-01-14 03:00:00+00:00,0.4214,0.4258,0.42095,0.4258,2701591.08958028
2026-01-14 04:00:00+00:00,0.4256,0.427,0.42227,0.4236,3555172.1115386887
2026-01-14 05:00:00+00:00,0.423584,0.4238,0.42092,0.421688,2785582.164063659
2026-01-14 06:00:00+00:00,0.421687,0.4258,0.41764,0.4252,4722523.36528693
2026-01-14 07:00:00+00:00,0.4251,0.427622,0.4224,0.4237,3045534.97135874
2026-01-14 08:00:00+00:00,0.4237,0.4251,0.4202,0.4204,1542339.0623969298
2026-01-14 09:00:00+00:00,0.4204,0.4218,0.4195,0.4201,1873342.47076562
2026-01-14 10:00:00+00:00,0.4201,0.4208,0.4174,0.4182,1476247.1857999903
2026-01-14 11:00:00+00:00,0.4179,0.4182,0.413106,0.413701,1995370.6632488496
2026-01-14 12:00:00+00:00,0.4137,0.4161,0.4132,0.41507,2457157.88973312
2026-01-14 13:00:00+00:00,0.414991,0.4157,0.409881,0.41174,4264457.20337262
2026-01-14 14:00:00+00:00,0.411793,0.4226,0.411724,0.4197,7590301.2903259
2026-01-14 15:00:00+00:00,0.4197,0.4232,0.41635,0.42,6430818.046869462
2026-01-14 16:00:00+00:00,0.4201,0.424081,0.41912,0.421146,5586164.628337181
2026-01-14 17:00:00+00:00,0.421,0.4226,0.4154,0.4164,4511106.99859006
2026-01-14 18:00:00+00:00,0.4162,0.417648,0.40901,0.4135,4497826.880968439
2026-01-14 19:00:00+00:00,0.4135,0.4204,0.41233,0.414922,6198205.318909542
2026-01-14 20:00:00+00:00,0.4149,0.4176,0.4116,0.413,2749411.2994604707
2026-01-14 21:00:00+00:00,0.4129,0.416,0.4118,0.4142,3946574.1988170696
2026-01-14 22:00:00+00:00,0.4141,0.4147,0.40993,0.4122,3439022.06308706
2026-01-14 23:00:00+00:00,0.4123,0.416085,0.4122,0.4142,1407620.16454963
2026-01-15 00:00:00+00:00,0.4144,0.4144,0.41055,0.4118,1543464.9229068796
2026-01-15 01:00:00+00:00,0.4119,0.4143,0.40695,0.4084,4184575.146648509
2026-01-15 02:00:00+00:00,0.408422,0.4094,0.40385,0.405455,3575959.83123594
2026-01-15 03:00:00+00:00,0.4056,0.4062,0.39831,0.4001,4541050.42281045
2026-01-15 04:00:00+00:00,0.4,0.4031,0.3995,0.4025,1429112.24819087
2026-01-15 05:00:00+00:00,0.402577,0.404,0.4016,0.4023,882974.0480046796
2026-01-15 06:00:00+00:00,0.402451,0.4032,0.4003,0.401013,1231672.1971120792
2026-01-15 07:00:00+00:00,0.400962,0.4053,0.4006,0.4042,724433.4990427502
2026-01-15 08:00:00+00:00,0.4042,0.405232,0.402,0.403357,1265161.5545908196
2026-01-15 09:00:00+00:00,0.4032,0.4065,0.4011,0.4047,2932797.0091762086
2026-01-15 10:00:00+00:00,0.404916,0.4053,0.4035,0.4051,1415681.2425452797
2026-01-15 11:00:00+00:00,0.4052,0.406253,0.40335,0.4048,932979.21248363
2026-01-15 12:00:00+00:00,0.4047,0.4078,0.404378,0.4076,1546340.46712142
2026-01-15 13:00:00+00:00,0.4074,0.4106,0.40516,0.408378,2797706.5404247902
2026-01-15 14:00:00+00:00,0.408373,0.409828,0.400124,0.4029,5046355.894725012
2026-01-15 15:00:00+00:00,0.4028,0.4045,0.3932,0.3995,7100867.35497248
2026-01-15 16:00:00+00:00,0.3994,0.3999,0.39513,0.3991,4882829.72238269
2026-01-15 17:00:00+00:00,0.399,0.400904,0.3953,0.396,2616497.299583719
2026-01-15 18:00:00+00:00,0.3962,0.3969,0.3907,0.391706,5360939.818110628
2026-01-15 19:00:00+00:00,0.391705,0.393,0.38905,0.3923,3711952.2156143007
2026-01-15 20:00:00+00:00,0.3923,0.39398,0.38858,0.3904,2285848.80581306
2026-01-15 21:00:00+00:00,0.3905,0.393598,0.3902,0.3929,2710815.0287394403
2026-01-15 22:00:00+00:00,0.3928,0.394528,0.3921,0.3938,1310636.2617773102
2026-01-15 23:00:00+00:00,0.3937,0.3944,0.3925,0.3936,1135657.6534870598
2026-01-16 00:00:00+00:00,0.393515,0.3942,0.39263,0.393,1313757.54327419
2026-01-16 01:00:00+00:00,0.393,0.3939,0.3913,0.3921,888675.8846717299
2026-01-16 02:00:00+00:00,0.392101,0.3931,0.3895,0.393,1937239.90540665
2026-01-16 03:00:00+00:00,0.3929,0.3932,0.39039,0.3914,1263025.23975158
2026-01-16 04:00:00+00:00,0.391286,0.3924,0.38821,0.3899,1871262.9709797087
2026-01-16 05:00:00+00:00,0.3898,0.3939,0.3895,0.393,1251211.74088614
2026-01-16 06:00:00+00:00,0.392831,0.3943,0.39173,0.3938,642693.57546846
2026-01-16 07:00:00+00:00,0.393927,0.3942,0.3918,0.392366,499766.4419804201
2026-01-16 08:00:00+00:00,0.392543,0.393698,0.39201,0.3927,770441.14079156
2026-01-16 09:00:00+00:00,0.392648,0.393,0.39105,0.3917,389200.7665017801
2026-01-16 10:00:00+00:00,0.3918,0.3918,0.3905,0.3911,469773.4959550901
2026-01-16 11:00:00+00:00,0.391,0.3926,0.38994,0.3926,600984.1569444501
2026-01-16 12:00:00+00:00,0.392583,0.3927,0.39039,0.3913,800674.1972728899
2026-01-16 13:00:00+00:00,0.3914,0.3916,0.3887,0.3901,1095827.8685114104
2026-01-16 14:00:00+00:00,0.389913,0.392044,0.388933,0.3892,1657924.9233290695
2026-01-16 15:00:00+00:00,0.3892,0.3911,0.379,0.3816,5681341.377328967
2026-01-16 16:00:00+00:00,0.3815,0.3852,0.3802,0.3839,2313558.96143009
2026-01-16 17:00:00+00:00,0.383889,0.387283,0.38107,0.386607,2234903.1307216105
