scan_date,ticker,regime,confidence,confirmations,signal,close_price,used_fallback,quarter_start
2026-04-14,AXON,CHOP,0.9875318173679376,5,HOLD,380.86,0,2026-04-01
2026-04-15,AXON,CHOP,0.9984798613703741,4,HOLD,402.18,0,2026-04-01
2026-04-16,AXON,BEAR,0.862974341940165,5,SELL,393.08,0,2026-04-01
2026-04-17,AXON,BULL,0.6750400897478834,5,HOLD,402.85,0,2026-04-01
2025-10-01,BKNG,BEAR,0.9999927879766651,4,SELL,214.0224,0,2025-10-01
2025-10-02,BKNG,BEAR,0.999999258225408,3,SELL,216.982,0,2025-10-01
2025-10-03,BKNG,BEAR,0.9993352789319813,4,SELL,216.722,0,2025-10-01
2025-10-06,BKNG,BEAR,0.8202672389502035,4,SELL,216.7948,0,2025-10-01
2025-10-07,BKNG,BEAR,0.8200400268767695,4,SELL,209.68,0,2025-10-01
2025-10-08,BKNG,BEAR,0.7457547735464042,3,SELL,205.2492,0,2025-10-01
2025-10-09,BKNG,BEAR,0.7860692436930728,3,SELL,207.6772,0,2025-10-01
2025-10-10,BKNG,BEAR,0.6261132315638738,3,SELL,206.5972,0,2025-10-01
2025-10-13,BKNG,BEAR,0.6935769007545282,3,SELL,210.154,0,2025-10-01
2025-10-14,BKNG,BULL,0.6961121343425805,3,HOLD,211.2056,0,2025-10-01
2025-10-15,BKNG,BEAR,0.9999960928317145,4,SELL,203.2344,0,2025-10-01
2025-10-16,BKNG,BEAR,0.9998800138096201,3,SELL,198.0924,0,2025-10-01
2025-10-17,BKNG,BEAR,0.984387202865928,4,SELL,202.8008,0,2025-10-01
2025-10-20,BKNG,BULL,0.8341756476561665,4,HOLD,205.6752,0,2025-10-01
2025-10-21,BKNG,BEAR,0.7507469901335685,5,SELL,211.44,0,2025-10-01
2025-10-22,BKNG,BEAR,0.7354320919419529,5,SELL,209.2236,0,2025-10-01
2025-10-23,BKNG,BEAR,0.6726113905623895,5,SELL,203.7388,0,2025-10-01
2025-10-24,BKNG,BEAR,0.6721238604874237,4,SELL,205.8464,0,2025-10-01
2025-10-27,BKNG,BEAR,0.55266004968714,4,SELL,210.176,0,2025-10-01
2025-10-28,BKNG,BEAR,0.9334844775428556,5,SELL,204.8228,0,2025-10-01
2025-10-29,BKNG,BEAR,0.9958284993877257,5,SELL,203.0344,0,2025-10-01
2025-10-30,BKNG,BEAR,0.9957940655401879,6,SELL,203.2084,0,2025-10-01
2025-10-31,BKNG,BULL,0.9940082585928635,5,HOLD,203.1096,0,2025-10-01
2025-11-03,BKNG,BEAR,0.8895896160225991,3,SELL,201.222,0,2025-10-01
2025-11-04,BKNG,BEAR,0.9952671015909499,3,SELL,199.6704,0,2025-10-01
2025-11-05,BKNG,BEAR,0.9990571732778649,3,SELL,196.446,0,2025-10-01
2025-11-06,BKNG,BEAR,0.9961601208355075,3,SELL,195.962,0,2025-10-01
2025-11-07,BKNG,BEAR,0.9943238149471313,3,SELL,197.6,0,2025-10-01
2025-11-10,BKNG,BEAR,0.9876095838987897,3,SELL,198.336,0,2025-10-01
2025-11-11,BKNG,BEAR,0.9902423272597686,4,SELL,202.026,0,2025-10-01
2025-11-12,BKNG,BEAR,0.9816833579376142,5,SELL,207.0232,0,2025-10-01
2025-11-13,BKNG,BEAR,0.9484846297781767,4,SELL,203.0244,0,2025-10-01
2025-11-14,BKNG,BEAR,0.7567785059879807,4,SELL,201.9204,0,2025-10-01
2025-11-17,BKNG,BEAR,0.9999999999969683,5,SELL,192.1604,0,2025-10-01
2025-11-18,BKNG,BEAR,0.9932072643871237,4,SELL,191.3204,0,2025-10-01
2025-11-19,BKNG,BEAR,0.9889702729055129,4,SELL,187.6308,0,2025-10-01
2025-11-20,BKNG,BEAR,0.9990869167891071,3,SELL,183.324,0,2025-10-01
2025-11-21,BKNG,BEAR,0.99993221634861,4,SELL,190.72,0,2025-10-01
2025-11-24,BKNG,BULL,0.8050783039774458,4,HOLD,195.0148,0,2025-10-01
2025-11-25,BKNG,BULL,0.9891603878878776,4,HOLD,196.2496,0,2025-10-01
2025-11-26,BKNG,BULL,0.9972015069844049,4,HOLD,196.474,0,2025-10-01
2025-11-28,BKNG,BULL,0.9978382814746318,4,HOLD,196.5876,0,2025-10-01
2025-12-01,BKNG,BULL,0.9227017934607551,4,HOLD,195.6724,0,2025-10-01
2025-12-02,BKNG,BEAR,0.999999842551346,6,SELL,205.4028,0,2025-10-01
2025-12-03,BKNG,BEAR,0.9999999999859028,5,SELL,201.8884,0,2025-10-01
2025-12-04,BKNG,BULL,0.8729962829282472,5,HOLD,201.088,0,2025-10-01
2025-12-05,BKNG,BEAR,0.999999559969921,5,SELL,207.8816,0,2025-10-01
2025-12-08,BKNG,BEAR,0.9881137163747354,5,SELL,207.0956,0,2025-10-01
2025-12-09,BKNG,BEAR,0.9999958597664462,6,SELL,207.8304,0,2025-10-01
2025-12-10,BKNG,BEAR,0.9999956496120657,6,SELL,211.088,0,2025-10-01
2025-12-11,BKNG,BULL,0.9762772948845169,5,HOLD,211.1872,0,2025-10-01
2025-12-12,BKNG,BULL,0.9916233742194518,5,HOLD,212.0656,0,2025-10-01
2025-12-15,BKNG,BEAR,0.9471527399887784,6,SELL,218.308,0,2025-10-01
2025-12-16,BKNG,BULL,0.7173838389815759,5,HOLD,217.4772,0,2025-10-01
2025-12-17,BKNG,BULL,0.7731995124766904,7,BUY,213.6392,0,2025-10-01
2025-12-18,BKNG,BULL,0.9898462468596481,7,BUY,213.8188,0,2025-10-01
2025-12-19,BKNG,BULL,0.995615894601184,8,BUY,215.7496,0,2025-10-01
2025-12-22,BKNG,BULL,0.9997340524985063,7,BUY,216.2796,0,2025-10-01
2025-12-23,BKNG,BULL,0.9980741311191462,6,HOLD,217.5708,0,2025-10-01
2025-12-24,BKNG,BULL,0.9992859526372602,6,HOLD,217.8604,0,2025-10-01
2025-12-26,BKNG,BULL,0.9979389120270632,6,HOLD,217.6056,0,2025-10-01
2025-12-29,BKNG,BULL,0.9958060791410486,6,HOLD,217.6532,0,2025-10-01
2025-12-30,BKNG,BULL,0.9865521820693895,6,HOLD,217.086,0,2025-10-01
2026-01-02,BKNG,BULL,0.9997432256785301,5,HOLD,212.928,0,2026-01-01
2026-01-05,BKNG,BULL,0.9948852005304488,6,HOLD,214.6948,0,2026-01-01
2026-01-06,BKNG,BULL,0.999417007077398,4,HOLD,213.9356,0,2026-01-01
2026-01-07,BKNG,BULL,0.9572866669620337,5,HOLD,217.8288,0,2026-01-01
2026-01-08,BKNG,BULL,0.9942712654985185,5,HOLD,217.8,0,2026-01-01
2026-01-09,BKNG,BULL,0.9695987693999576,6,HOLD,219.6844,0,2026-01-01
2026-01-12,BKNG,BEAR,0.8043694054378501,5,SELL,215.6608,0,2026-01-01
2026-01-13,BKNG,BEAR,0.9857292877138728,5,SELL,212.5884,0,2026-01-01
2026-01-14,BKNG,BEAR,0.9999998994662824,5,SELL,207.4808,0,2026-01-01
2026-01-15,BKNG,BEAR,0.9847965005583004,4,SELL,207.7224,0,2026-01-01
2026-01-16,BKNG,BEAR,0.9902262273996931,5,SELL,204.6364,0,2026-01-01
2026-01-20,BKNG,BEAR,0.9710218361248116,5,SELL,201.08,0,2026-01-01
2026-01-21,BKNG,BEAR,0.9999980055588851,5,SELL,206.5444,0,2026-01-01
2026-01-22,BKNG,BEAR,0.961068536847242,5,SELL,206.036,0,2026-01-01
2026-01-23,BKNG,CHOP,0.9695158815612149,4,HOLD,203.94,0,2026-01-01
2026-01-26,BKNG,CHOP,0.9980209799640947,3,HOLD,204.2912,0,2026-01-01
2026-01-27,BKNG,CHOP,0.9908642028959961,3,HOLD,206.1364,0,2026-01-01
2026-01-28,BKNG,BEAR,0.8682421970357073,3,SELL,203.4088,0,2026-01-01
2026-01-29,BKNG,BEAR,0.8023541017430224,4,SELL,204.5328,0,2026-01-01
2026-01-30,BKNG,BEAR,0.9965749459194044,4,SELL,200.0736,0,2026-01-01
2026-02-02,BKNG,BEAR,0.9309599410872607,4,SELL,204.89,0,2026-01-01
2026-02-03,BKNG,CHOP,1.0,3,HOLD,185.7856,0,2026-01-01
2026-02-04,BKNG,BULL,0.9999701461033368,4,HOLD,184.2852,0,2026-01-01
2026-02-05,BKNG,BULL,0.9999999929132173,4,HOLD,177.7368,0,2026-01-01
2026-02-06,BKNG,BULL,0.9859162150577563,4,HOLD,178.2868,0,2026-01-01
2026-02-09,BKNG,BULL,0.9859160875439734,4,HOLD,169.482,0,2026-01-01
2026-02-10,BKNG,BULL,0.9432683829625698,4,HOLD,171.2456,0,2026-01-01
2026-02-11,BKNG,BULL,0.9433158690474099,4,HOLD,172.4976,0,2026-01-01
2026-02-12,BKNG,CHOP,0.9999991584525363,4,HOLD,166.364,0,2026-01-01
2026-02-13,BKNG,CHOP,0.8805052538940707,4,HOLD,165.624,0,2026-01-01
2026-02-17,BKNG,CHOP,0.9648242208285557,4,HOLD,165.606,0,2026-01-01
2026-02-18,BKNG,CHOP,0.9999999516908263,5,HOLD,170.7996,0,2026-01-01
2026-02-19,BKNG,CHOP,0.9672291438568373,4,HOLD,160.298,0,2026-01-01
2026-02-20,BKNG,CHOP,0.9419013421537368,4,HOLD,163.0716,0,2026-01-01
2026-02-23,BKNG,BEAR,0.9966251465358691,4,SELL,154.8332,0,2026-01-01
2026-02-24,BKNG,BEAR,0.9996888589812497,5,SELL,162.7424,0,2026-01-01
2026-02-25,BKNG,CHOP,0.8101916126016511,5,HOLD,166.52,0,2026-01-01
2026-02-26,BKNG,CHOP,0.9208393986211585,5,HOLD,170.0104,0,2026-01-01
2026-02-27,BKNG,CHOP,0.9403086929748262,7,HOLD,169.574,0,2026-01-01
2026-03-02,BKNG,BEAR,0.9953231039195614,6,SELL,167.1912,0,2026-01-01
2026-03-03,BKNG,BEAR,0.8272397573992614,6,SELL,166.1548,0,2026-01-01
2026-03-04,BKNG,BEAR,0.9955989186876949,5,SELL,170.1432,0,2026-01-01
2026-03-05,BKNG,BEAR,0.99439176997286,6,SELL,184.5312,0,2026-01-01
2026-03-06,BKNG,BEAR,0.9878412760170129,5,SELL,182.0172,0,2026-01-01
2026-03-09,BKNG,BEAR,0.976359565120463,6,SELL,177.6276,0,2026-01-01
2026-03-10,BKNG,BEAR,0.8518519148954539,6,SELL,174.8708,0,2026-01-01
2026-03-11,BKNG,BEAR,0.7516819693250754,6,SELL,172.8968,0,2026-01-01
2026-03-12,BKNG,BEAR,0.6856155777843027,5,SELL,168.7084,0,2026-01-01
2026-03-13,BKNG,BULL,0.9195138662791276,6,HOLD,169.6504,0,2026-01-01
2026-03-16,BKNG,BULL,0.9459282011895129,6,HOLD,171.7208,0,2026-01-01
2026-03-17,BKNG,CHOP,0.7338893441481253,6,HOLD,177.6932,0,2026-01-01
2026-03-18,BKNG,CHOP,0.7539323241549575,6,HOLD,175.2556,0,2026-01-01
2026-03-19,BKNG,CHOP,0.9832332665276096,5,HOLD,171.7716,0,2026-01-01
2026-03-20,BKNG,BULL,0.9852863013413515,5,HOLD,172.9616,0,2026-01-01
2026-03-23,BKNG,BULL,0.9930592923676157,4,HOLD,175.8716,0,2026-01-01
2026-03-24,BKNG,CHOP,0.9885952426095848,4,HOLD,171.626,0,2026-01-01
2026-03-25,BKNG,CHOP,0.999601615152797,4,HOLD,169.51,0,2026-01-01
2026-03-26,BKNG,CHOP,0.9433389581206957,4,HOLD,168.5504,0,2026-01-01
2026-03-27,BKNG,CHOP,0.99999533727705,3,HOLD,162.4856,0,2026-01-01
2026-03-30,BKNG,CHOP,0.9956258617706335,4,HOLD,164.7004,0,2026-01-01
2026-04-01,BKNG,BEAR,0.9999993856438105,3,SELL,167.3824,0,2026-04-01
2026-04-02,BKNG,BEAR,0.8633166323950408,3,SELL,167.7724,0,2026-04-01
2026-04-06,BKNG,BEAR,0.9999946466799673,5,SELL,176.19,0,2026-04-01
2026-04-07,BKNG,BEAR,0.9905951315245786,5,SELL,173.41,0,2026-04-01
2026-04-08,BKNG,BEAR,0.9971602896924119,7,SELL,181.0,0,2026-04-01
2026-04-09,BKNG,BEAR,0.98352112136149,6,SELL,176.6,0,2026-04-01
2026-04-10,BKNG,BEAR,0.9214313543199231,6,SELL,173.46,0,2026-04-01
2026-04-13,BKNG,CHOP,0.7246943592152313,6,HOLD,177.25,0,2026-04-01
2026-04-14,BKNG,BEAR,0.792173668536652,6,SELL,181.12,0,2026-04-01
2026-04-15,BKNG,BEAR,0.8171013648894477,5,SELL,185.69,0,2026-04-01
2026-04-16,BKNG,BEAR,0.8271431257252821,5,SELL,184.56,0,2026-04-01
2026-04-17,BKNG,BEAR,0.8208681546558616,5,SELL,192.01,0,2026-04-01
2025-10-01,BKR,BEAR,0.9920080819032219,7,SELL,48.36,0,2025-10-01
2025-10-02,BKR,BEAR,0.9588975771529363,6,SELL,48.4,0,2025-10-01
2025-10-03,BKR,BEAR,0.9888581580573668,6,SELL,48.5,0,2025-10-01
2025-10-06,BKR,BEAR,0.9510884761378907,6,SELL,49.08,0,2025-10-01
2025-10-07,BKR,BEAR,0.8543666886928157,5,SELL,48.58,0,2025-10-01
2025-10-08,BKR,BULL,0.9567986085991107,5,HOLD,47.85,0,2025-10-01
2025-10-09,BKR,BULL,0.7063424011601762,5,HOLD,47.89,0,2025-10-01
2025-10-10,BKR,BEAR,0.9993685236170817,4,SELL,45.04,0,2025-10-01
2025-10-13,BKR,BULL,0.7814421004004559,5,HOLD,45.49,0,2025-10-01
2025-10-14,BKR,BULL,0.8469266602227714,5,HOLD,44.83,0,2025-10-01
2025-10-15,BKR,BULL,0.8564892189336778,4,HOLD,44.47,0,2025-10-01
2025-10-16,BKR,BEAR,0.962921131596584,4,SELL,44.64,0,2025-10-01
2025-10-17,BKR,BEAR,0.7678993773845515,5,SELL,45.18,0,2025-10-01
2025-10-20,BKR,BULL,0.5256684110110958,5,HOLD,46.28,0,2025-10-01
2025-10-21,BKR,BULL,0.9726116626162065,6,HOLD,46.75,0,2025-10-01
2025-10-22,BKR,BULL,0.8395054863706699,6,HOLD,47.3,0,2025-10-01
2025-10-23,BKR,BULL,0.8260281297091998,7,BUY,48.89,0,2025-10-01
2025-10-24,BKR,BEAR,0.9998951262665933,8,SELL,47.3,0,2025-10-01
2025-10-27,BKR,BEAR,0.698305138099752,7,SELL,46.6,0,2025-10-01
2025-10-28,BKR,BULL,0.9645255152159405,8,BUY,47.86,0,2025-10-01
2025-10-29,BKR,BEAR,0.8851685649072891,7,SELL,48.32,0,2025-10-01
2025-10-30,BKR,BULL,0.7239430036794601,7,BUY,48.58,0,2025-10-01
2025-10-31,BKR,BEAR,0.9049397259443858,7,SELL,48.41,0,2025-10-01
2025-11-03,BKR,BEAR,0.9182123603142889,7,SELL,48.64,0,2025-10-01
2025-11-04,BKR,BEAR,0.8563874051999942,6,SELL,45.97,0,2025-10-01
2025-11-05,BKR,BULL,0.9028027209010828,4,HOLD,47.04,0,2025-10-01
2025-11-06,BKR,BEAR,0.5598989165714079,5,SELL,47.29,0,2025-10-01
2025-11-07,BKR,BEAR,0.8796672142797011,7,SELL,47.87,0,2025-10-01
2025-11-10,BKR,BULL,0.73288988668026,7,BUY,48.8,0,2025-10-01
2025-11-11,BKR,BEAR,0.970520409417381,7,SELL,48.95,0,2025-10-01
2025-11-12,BKR,BULL,0.911635562648963,5,HOLD,47.53,0,2025-10-01
2025-11-13,BKR,BEAR,0.8215245291600072,5,SELL,47.51,0,2025-10-01
2025-11-14,BKR,BULL,0.8573841152364592,6,HOLD,48.73,0,2025-10-01
2025-11-17,BKR,BULL,0.7970345742817888,5,HOLD,47.88,0,2025-10-01
2025-11-18,BKR,BULL,0.5993025965311964,7,HOLD,48.06,0,2025-10-01
2025-11-19,BKR,BEAR,0.6248315723888318,6,SELL,48.48,0,2025-10-01
2025-11-20,BKR,BULL,0.7824692904868373,6,HOLD,48.07,0,2025-10-01
2025-11-21,BKR,BULL,0.9062291643570486,7,BUY,48.88,0,2025-10-01
2025-11-24,BKR,BEAR,0.604980934163476,6,SELL,49.36,0,2025-10-01
2025-11-25,BKR,BEAR,0.9854136215152961,6,SELL,49.43,0,2025-10-01
2025-11-26,BKR,BEAR,0.9655610654485317,6,SELL,49.53,0,2025-10-01
2025-11-28,BKR,BEAR,0.739259234508285,5,SELL,50.2,0,2025-10-01
2025-12-01,BKR,BULL,0.5369936537126874,5,HOLD,50.16,0,2025-10-01
2025-12-02,BKR,BULL,0.6981872823747187,6,HOLD,49.48,0,2025-10-01
2025-12-03,BKR,BEAR,0.8937434350616245,5,SELL,50.49,0,2025-10-01
2025-12-04,BKR,BEAR,0.8388379291276697,5,SELL,50.61,0,2025-10-01
2025-12-05,BKR,BULL,0.94850312221863,7,BUY,49.2,0,2025-10-01
2025-12-08,BKR,CHOP,0.5783102332373974,4,HOLD,47.39,0,2025-10-01
2025-12-09,BKR,BEAR,0.7796165671307195,3,SELL,47.69,0,2025-10-01
2025-12-10,BKR,BULL,0.5680321411405629,4,HOLD,48.04,0,2025-10-01
2025-12-11,BKR,BEAR,0.8782691167012701,3,SELL,47.46,0,2025-10-01
2025-12-12,BKR,CHOP,0.4606659337316798,3,HOLD,46.86,0,2025-10-01
2025-12-15,BKR,BEAR,0.5790849696341209,3,SELL,46.89,0,2025-10-01
2025-12-16,BKR,CHOP,0.6291015297352701,4,HOLD,45.02,0,2025-10-01
2025-12-17,BKR,BEAR,0.8210874385029908,5,SELL,45.29,0,2025-10-01
2025-12-18,BKR,BEAR,0.5576278118460357,5,SELL,44.47,0,2025-10-01
2025-12-19,BKR,BULL,0.7845590424232803,5,HOLD,44.71,0,2025-10-01
2025-12-22,BKR,BEAR,0.9730442415135121,4,SELL,45.56,0,2025-10-01
2025-12-23,BKR,BEAR,0.5872894907344371,4,SELL,45.19,0,2025-10-01
2025-12-24,BKR,BEAR,0.9917891398022208,4,SELL,45.3,0,2025-10-01
2025-12-26,BKR,BEAR,0.8520930745135987,4,SELL,45.25,0,2025-10-01
2025-12-29,BKR,BULL,0.652776481657365,4,HOLD,45.38,0,2025-10-01
2025-12-30,BKR,BEAR,0.9723253478838173,4,SELL,46.09,0,2025-10-01
2026-01-02,BKR,BULL,0.9281819798074991,5,HOLD,47.14,0,2026-01-01
2026-01-05,BKR,BULL,0.8509921375475672,7,BUY,49.07,0,2026-01-01
2026-01-06,BKR,BULL,0.9194238423800065,6,HOLD,49.38,0,2026-01-01
2026-01-07,BKR,BEAR,0.9062965941314605,7,SELL,48.84,0,2026-01-01
2026-01-08,BKR,BULL,0.8054839602704789,6,HOLD,50.2,0,2026-01-01
2026-01-09,BKR,BEAR,0.8818341630218143,6,SELL,49.97,0,2026-01-01
2026-01-12,BKR,BEAR,0.9992655515387724,8,SELL,47.95,0,2026-01-01
2026-01-13,BKR,BULL,0.753174141147314,8,BUY,48.97,0,2026-01-01
2026-01-14,BKR,BEAR,0.8259752930382376,6,SELL,49.98,0,2026-01-01
2026-01-15,BKR,BULL,0.8256400576171997,7,BUY,52.0,0,2026-01-01
2026-01-16,BKR,BULL,0.8496867060079185,6,HOLD,51.75,0,2026-01-01
2026-01-20,BKR,BEAR,0.8377688634214009,7,SELL,51.26,0,2026-01-01
2026-01-21,BKR,BULL,0.5529493052045571,7,HOLD,53.59,0,2026-01-01
2026-01-22,BKR,BEAR,0.6431341440684744,6,SELL,54.46,0,2026-01-01
2026-01-23,BKR,BULL,0.7439079235932907,7,BUY,53.92,0,2026-01-01
2026-01-26,BKR,BULL,0.8219754634058641,6,HOLD,56.29,0,2026-01-01
2026-01-27,BKR,BULL,0.909329944013742,6,HOLD,56.5,0,2026-01-01
2026-01-28,BKR,BEAR,0.988733665759762,6,SELL,56.63,0,2026-01-01
2026-01-29,BKR,BULL,0.9220860891439434,6,HOLD,56.73,0,2026-01-01
2026-01-30,BKR,BEAR,0.9709188418374737,7,SELL,56.04,0,2026-01-01
2026-02-02,BKR,CHOP,0.9044765560561364,5,HOLD,56.45,0,2026-01-01
2026-02-03,BKR,BULL,0.937109963950482,5,HOLD,58.0,0,2026-01-01
2026-02-04,BKR,CHOP,0.6568519549164035,5,HOLD,59.17,0,2026-01-01
2026-02-05,BKR,BEAR,0.772678239733747,8,SELL,57.36,0,2026-01-01
2026-02-06,BKR,BULL,0.9145520138287114,5,HOLD,58.92,0,2026-01-01
2026-02-09,BKR,CHOP,0.931617115103227,5,HOLD,59.55,0,2026-01-01
2026-02-10,BKR,BEAR,0.8980641613955318,6,SELL,59.15,0,2026-01-01
2026-02-11,BKR,BULL,0.9420843004888653,6,HOLD,61.25,0,2026-01-01
2026-02-12,BKR,BULL,0.9321130938771526,5,HOLD,61.39,0,2026-01-01
2026-02-13,BKR,BEAR,0.9747731898014182,5,SELL,61.2,0,2026-01-01
2026-02-17,BKR,BULL,0.7057391611161287,7,BUY,59.86,0,2026-01-01
2026-02-18,BKR,BEAR,0.9706733798950979,6,SELL,61.54,0,2026-01-01
2026-02-19,BKR,BULL,0.9343730879776067,5,HOLD,62.56,0,2026-01-01
2026-02-20,BKR,BEAR,0.9922654922613799,5,SELL,62.21,0,2026-01-01
2026-02-23,BKR,BULL,0.8370554351320458,5,HOLD,63.67,0,2026-01-01
2026-02-24,BKR,BULL,0.8632069423348234,5,HOLD,64.72,0,2026-01-01
2026-02-25,BKR,BEAR,0.9054777087959458,5,SELL,64.81,0,2026-01-01
2026-02-26,BKR,CHOP,0.93002934197275,5,HOLD,64.9,0,2026-01-01
2026-02-27,BKR,BEAR,0.9021313502761379,5,SELL,65.26,0,2026-01-01
2026-03-02,BKR,BEAR,0.9134862500417265,7,SELL,64.83,0,2026-01-01
2026-03-03,BKR,BEAR,0.9970609630175554,7,SELL,62.54,0,2026-01-01
2026-03-04,BKR,BULL,0.7373928036996386,6,HOLD,60.88,0,2026-01-01
2026-03-05,BKR,BEAR,0.952713407181704,5,SELL,60.19,0,2026-01-01
2026-03-06,BKR,CHOP,0.9584346645862306,5,HOLD,59.81,0,2026-01-01
2026-03-09,BKR,BEAR,0.9384817378957482,6,SELL,60.1,0,2026-01-01
2026-03-10,BKR,CHOP,0.9503386992131659,6,HOLD,59.34,0,2026-01-01
2026-03-11,BKR,BEAR,0.9333014237318,6,SELL,58.97,0,2026-01-01
2026-03-12,BKR,BEAR,0.9982009080181232,5,SELL,55.9,0,2026-01-01
2026-03-13,BKR,BEAR,0.839987757908587,5,SELL,54.26,0,2026-01-01
2026-03-16,BKR,BEAR,0.8395061081622206,4,SELL,55.19,0,2026-01-01
2026-03-17,BKR,BULL,0.9232208314095353,5,HOLD,57.0,0,2026-01-01
2026-03-18,BKR,BULL,0.8718302402029418,5,HOLD,57.48,0,2026-01-01
2026-03-19,BKR,BEAR,0.9999999972699243,7,SELL,60.71,0,2026-01-01
2026-03-20,BKR,BULL,0.6660942824004422,7,HOLD,60.35,0,2026-01-01
2026-03-23,BKR,BULL,0.7116351163320335,6,HOLD,62.53,0,2026-01-01
2026-03-24,BKR,CHOP,0.5743851743993408,6,HOLD,63.49,0,2026-01-01
2026-03-25,BKR,CHOP,0.9195236075722201,6,HOLD,62.62,0,2026-01-01
2026-03-26,BKR,BEAR,0.9408897960848717,6,SELL,62.36,0,2026-01-01
2026-03-27,BKR,CHOP,0.6021876052463316,6,HOLD,63.22,0,2026-01-01
2026-03-30,BKR,BEAR,0.9999875400919523,7,SELL,60.68,0,2026-01-01
2026-04-01,BKR,BULL,0.7999936178369456,7,BUY,60.34,0,2026-04-01
2026-04-02,BKR,BEAR,0.870032586392343,5,SELL,60.38,0,2026-04-01
2026-04-06,BKR,BEAR,0.9837618438624669,5,SELL,60.7,0,2026-04-01
2026-04-07,BKR,BEAR,0.9244297368126488,4,SELL,61.25,0,2026-04-01
2026-04-08,BKR,BEAR,0.9990532242535609,4,SELL,63.16,0,2026-04-01
2026-04-09,BKR,BEAR,0.8089122931842876,7,SELL,63.42,0,2026-04-01
2026-04-10,BKR,BEAR,0.917919612757788,7,SELL,62.83,0,2026-04-01
2026-04-13,BKR,BEAR,0.7549865124604997,6,SELL,62.56,0,2026-04-01
2026-04-14,BKR,CHOP,0.83949532514612,7,HOLD,61.49,0,2026-04-01
2026-04-15,BKR,BULL,0.9692136906330303,3,HOLD,60.07,0,2026-04-01
2026-04-16,BKR,BULL,0.7926119704411918,4,HOLD,60.6,0,2026-04-01
2026-04-17,BKR,BULL,0.8618141563016612,4,HOLD,59.78,0,2026-04-01
2025-10-01,CCEP,BEAR,0.9316652652823791,4,SELL,90.02,0,2025-10-01
2025-10-02,CCEP,BEAR,0.99944735171904,5,SELL,87.83,0,2025-10-01
2025-10-03,CCEP,BEAR,0.690271942341799,4,SELL,87.77,0,2025-10-01
2025-10-06,CCEP,BEAR,0.7923737959678772,3,SELL,87.65,0,2025-10-01
2025-10-07,CCEP,BEAR,0.8390140394095169,4,SELL,88.16,0,2025-10-01
2025-10-08,CCEP,BEAR,0.9628842918110414,4,SELL,87.21,0,2025-10-01
2025-10-09,CCEP,BULL,0.6870408218009668,3,HOLD,87.63,0,2025-10-01
2025-10-10,CCEP,BULL,0.7975389861608924,4,HOLD,87.9,0,2025-10-01
2025-10-13,CCEP,BEAR,0.6225506553334319,3,SELL,87.89,0,2025-10-01
2025-10-14,CCEP,BEAR,0.9007991149352179,4,SELL,89.8,0,2025-10-01
2025-10-15,CCEP,BEAR,0.9634434304215566,4,SELL,88.78,0,2025-10-01
2025-10-16,CCEP,BEAR,0.9588497884362628,5,SELL,89.28,0,2025-10-01
2025-10-17,CCEP,BEAR,0.9037069592007527,7,SELL,90.54,0,2025-10-01
2025-10-20,CCEP,BEAR,0.9556466040319864,5,SELL,90.78,0,2025-10-01
2025-10-21,CCEP,BEAR,0.7775402770378256,5,SELL,91.78,0,2025-10-01
2025-10-22,CCEP,BEAR,0.9860037183915085,5,SELL,92.52,0,2025-10-01
2025-10-23,CCEP,BEAR,0.7260004430660717,6,SELL,91.29,0,2025-10-01
2025-10-24,CCEP,BULL,0.860147284379774,6,HOLD,91.45,0,2025-10-01
2025-10-27,CCEP,BULL,0.9349060023682921,6,HOLD,91.53,0,2025-10-01
2025-10-28,CCEP,BEAR,0.8237947013824056,5,SELL,91.89,0,2025-10-01
2025-10-29,CCEP,BEAR,0.9999986018529006,4,SELL,88.62,0,2025-10-01
2025-10-30,CCEP,BEAR,0.8819016507726762,3,SELL,88.95,0,2025-10-01
2025-10-31,CCEP,BEAR,0.7431624955374663,3,SELL,88.83,0,2025-10-01
2025-11-03,CCEP,BEAR,0.9906256621519788,4,SELL,86.2,0,2025-10-01
2025-11-04,CCEP,BEAR,0.8386556555842255,4,SELL,86.96,0,2025-10-01
2025-11-05,CCEP,BEAR,0.9917427507433807,4,SELL,88.19,0,2025-10-01
2025-11-06,CCEP,BEAR,0.8834191821426376,4,SELL,88.82,0,2025-10-01
2025-11-07,CCEP,BEAR,0.9282713183679612,5,SELL,91.41,0,2025-10-01
2025-11-10,CCEP,BEAR,0.7868867336208728,5,SELL,91.25,0,2025-10-01
2025-11-11,CCEP,BEAR,0.9574058796046638,5,SELL,93.16,0,2025-10-01
2025-11-12,CCEP,BEAR,0.8815153209670628,5,SELL,93.3,0,2025-10-01
2025-11-13,CCEP,BEAR,0.7119292804544664,7,SELL,91.65,0,2025-10-01
2025-11-14,CCEP,BEAR,0.9263263270424273,6,SELL,90.36,0,2025-10-01
2025-11-17,CCEP,BEAR,0.9835979496905829,6,SELL,90.0,0,2025-10-01
2025-11-18,CCEP,BEAR,0.95021630636088,6,SELL,90.25,0,2025-10-01
2025-11-19,CCEP,BEAR,0.8665708492180055,4,SELL,89.44,0,2025-10-01
2025-11-20,CCEP,BULL,0.841849429550713,4,HOLD,89.19,0,2025-10-01
